Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner
27,Sat,2021-03-06,15:00 (22:00),Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,Match Report,,0,2,-1
27,Sat,2021-03-06,17:30 (00:30),Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,Match Report,,0,0,0
27,Sat,2021-03-06,20:00 (03:00),Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Match Report,,1,2,-1
27,Sun,2021-03-07,12:00 (19:00),West Brom,2,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Match Report,,0,0,0
27,Sun,2021-03-07,14:00 (21:00),Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,Match Report,,0,1,-1
27,Sun,2021-03-07,16:30 (23:30),Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Match Report,,0,2,-1
27,Sun,2021-03-07,19:15 (02:15),Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,4,1,1
27,Mon,2021-03-08,18:00 (01:00),Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote,Match Report,,2,0,1
27,Mon,2021-03-08,20:00 (03:00),West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean,Match Report,,2,0,1
33,Wed,2021-03-10,18:00 (01:00),Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Match Report,,5,2,1
28,Fri,2021-03-12,20:00 (03:00),Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney,Match Report,,1,1,0
28,Sat,2021-03-13,12:30 (19:30),Leeds United,0.4,0–0,1,Chelsea,,Elland Road,Kevin Friend,Match Report,,0,0,0
28,Sat,2021-03-13,15:00 (22:00),Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,Match Report,,1,0,1
28,Sat,2021-03-13,17:30 (00:30),Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss,Match Report,,1,2,-1
28,Sat,2021-03-13,20:00 (03:00),Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Match Report,,0,3,-1
28,Sun,2021-03-14,12:00 (19:00),Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Match Report,,1,2,-1
28,Sun,2021-03-14,14:00 (21:00),Leicester City,4,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Match Report,,5,0,1
28,Sun,2021-03-14,16:30 (23:30),Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Match Report,,2,1,1
28,Sun,2021-03-14,19:15 (02:15),Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson,Match Report,,1,0,1
28,Mon,2021-03-15,20:00 (03:00),Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Match Report,,0,1,-1
29,Fri,2021-03-19,20:00 (03:00),Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,Match Report,,1,2,-1
29,Sat,2021-03-20,20:00 (03:00),Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Match Report,,3,0,1
29,Sun,2021-03-21,15:00 (22:00),West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,Match Report,,3,3,0
18,Sun,2021-03-21,19:30 (02:30),Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,Match Report,,0,2,-1
30,Sat,2021-04-03,12:30 (18:30),Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,Match Report,,2,5,-1
30,Sat,2021-04-03,15:00 (21:00),Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Match Report,,2,1,1
30,Sat,2021-04-03,17:30 (23:30),Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Match Report,,0,2,-1
30,Sat,2021-04-03,20:00 (02:00),Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Match Report,,0,3,-1
30,Sun,2021-04-04,12:00 (18:00),Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Match Report,,3,2,1
30,Sun,2021-04-04,14:05 (20:05),Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,Match Report,,2,2,0
30,Sun,2021-04-04,16:30 (22:30),Aston Villa,1.5,3–1,1,Fulham,,Villa Park,Andy Madley,Match Report,,3,1,1
30,Sun,2021-04-04,19:30 (01:30),Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,Match Report,,2,1,1
30,Mon,2021-04-05,18:00 (00:00),Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Match Report,,1,1,0
30,Mon,2021-04-05,20:15 (02:15),Wolves,2.1,2–3,1.2,West Ham,,Molineux Stadium,Michael Oliver,Match Report,,2,3,-1
31,Fri,2021-04-09,20:00 (02:00),Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Match Report,,0,1,-1
31,Sat,2021-04-10,12:30 (18:30),Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Match Report,,1,2,-1
31,Sat,2021-04-10,15:00 (21:00),Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,Match Report,,2,1,1
31,Sat,2021-04-10,17:30 (23:30),Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Match Report,,1,4,-1
31,Sun,2021-04-11,12:00 (18:00),Burnley,2,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Match Report,,1,2,-1
31,Sun,2021-04-11,14:05 (20:05),West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Match Report,,3,2,1
31,Sun,2021-04-11,16:30 (22:30),Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,1,3,-1
31,Sun,2021-04-11,19:00 (01:00),Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Match Report,,0,3,-1
31,Mon,2021-04-12,18:00 (00:00),West Brom,3,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,Match Report,,3,0,1
31,Mon,2021-04-12,20:15 (02:15),Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Match Report,,0,0,0
32,Fri,2021-04-16,20:00 (02:00),Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,Match Report,,2,2,0
32,Sat,2021-04-17,12:30 (18:30),Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,Match Report,,3,2,1
32,Sat,2021-04-17,20:15 (02:15),Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Match Report,,1,0,1
32,Sun,2021-04-18,13:30 (19:30),Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Match Report,,1,1,0
32,Sun,2021-04-18,16:00 (22:00),Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,Match Report,,3,1,1
32,Mon,2021-04-19,20:00 (02:00),Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Match Report,,1,1,0
32,Tue,2021-04-20,20:15 (02:15),Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,,0,0,0
29,Wed,2021-04-21,18:00 (00:00),Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,,2,1,1
32,Wed,2021-04-21,20:15 (02:15),Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Match Report,,1,2,-1
32,Thu,2021-04-22,20:00 (02:00),Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Match Report,,3,0,1
33,Fri,2021-04-23,20:00 (02:00),Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Match Report,,0,1,-1
33,Sat,2021-04-24,12:30 (18:30),Liverpool,2.4,1–1,1,Newcastle Utd,,Anfield,Andre Marriner,Match Report,,1,1,0
33,Sat,2021-04-24,17:30 (23:30),West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Match Report,,0,1,-1
33,Sat,2021-04-24,20:00 (02:00),Sheffield Utd,0.7,1–0,2,Brighton,,Bramall Lane,Kevin Friend,Match Report,,1,0,1
33,Sun,2021-04-25,12:00 (18:00),Wolves,0.4,0–4,2,Burnley,,Molineux Stadium,Darren England,Match Report,,0,4,-1
33,Sun,2021-04-25,14:00 (20:00),Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Match Report,,0,0,0
33,Sun,2021-04-25,19:00 (01:00),Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Match Report,,2,2,0
33,Mon,2021-04-26,20:00 (02:00),Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,,2,1,1
34,Fri,2021-04-30,20:00 (02:00),Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,,1,1,0
34,Sat,2021-05-01,12:30 (18:30),Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Match Report,,0,2,-1
34,Sat,2021-05-01,15:00 (21:00),Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,,2,0,1
34,Sat,2021-05-01,17:30 (23:30),Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Match Report,,2,0,1
34,Sat,2021-05-01,20:00 (02:00),Everton,1,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Match Report,,1,2,-1
34,Sun,2021-05-02,14:00 (20:00),Newcastle Utd,0.3,0–2,2,Arsenal,,St. James' Park,Mike Dean,Match Report,,0,2,-1
34,Sun,2021-05-02,19:15 (01:15),Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,4,0,1
34,Mon,2021-05-03,18:00 (00:00),West Brom,1.1,1–1,1,Wolves,,The Hawthorns,Paul Tierney,Match Report,,1,1,0
34,Mon,2021-05-03,20:15 (02:15),Burnley,2,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Match Report,,1,2,-1
35,Fri,2021-05-07,20:00 (02:00),Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Match Report,,2,4,-1
35,Sat,2021-05-08,12:30 (18:30),Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Match Report,,3,1,1
35,Sat,2021-05-08,15:00 (21:00),Sheffield Utd,0.7,0–2,2,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,,0,2,-1
35,Sat,2021-05-08,17:30 (23:30),Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,,1,2,-1
35,Sat,2021-05-08,20:15 (02:15),Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Match Report,,2,0,1
35,Sun,2021-05-09,12:00 (18:00),Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,,2,1,1
35,Sun,2021-05-09,14:05 (20:05),Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,,1,3,-1
35,Sun,2021-05-09,16:30 (22:30),West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Match Report,,0,1,-1
35,Sun,2021-05-09,19:00 (01:00),Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Match Report,,3,1,1
35,Mon,2021-05-10,20:00 (02:00),Fulham,1,0–2,1.5,Burnley,,Craven Cottage,David Coote,Match Report,,0,2,-1
36,Tue,2021-05-11,18:00 (00:00),Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Match Report,,1,2,-1
32,Tue,2021-05-11,20:15 (02:15),Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,,3,1,1
36,Wed,2021-05-12,20:15 (02:15),Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,,0,1,-1
19,Thu,2021-05-13,18:00 (00:00),Aston Villa,0.6,0–0,1,Everton,,Villa Park,Martin Atkinson,Match Report,,0,0,0
34,Thu,2021-05-13,20:15 (02:15),Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Match Report,,2,4,-1
36,Fri,2021-05-14,20:00 (02:00),Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Match Report,,3,4,-1
36,Sat,2021-05-15,12:30 (18:30),Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Match Report,,0,4,-1
36,Sat,2021-05-15,15:00 (21:00),Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,,3,1,1
36,Sat,2021-05-15,20:00 (02:00),Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Match Report,,1,1,0
36,Sun,2021-05-16,12:00 (18:00),Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Match Report,,3,2,1
36,Sun,2021-05-16,14:05 (20:05),Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2,0,1
36,Sun,2021-05-16,16:30 (22:30),West Brom,1,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Match Report,,1,2,-1
36,Sun,2021-05-16,19:00 (01:00),Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Match Report,,0,1,-1
37,Tue,2021-05-18,18:00 (00:00),Manchester Utd,0.9,1–1,0.9,Fulham,"10,000",Old Trafford,Lee Mason,Match Report,,1,1,0
37,Tue,2021-05-18,18:00 (00:00),Southampton,1.6,0–2,1.7,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Match Report,,0,2,-1
37,Tue,2021-05-18,19:00 (01:00),Brighton,1.1,3–2,0.9,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Match Report,,3,2,1
37,Tue,2021-05-18,20:15 (02:15),Chelsea,3.1,2–1,0.8,Leicester City,"8,000",Stamford Bridge,Mike Dean,Match Report,,2,1,1
37,Wed,2021-05-19,18:00 (00:00),Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Match Report,,1,0,1
37,Wed,2021-05-19,18:00 (00:00),Everton,0.7,1–0,0.3,Wolves,"4,988",Goodison Park,Andy Madley,Match Report,,1,0,1
37,Wed,2021-05-19,18:00 (00:00),Tottenham,0.8,1–2,1.4,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,1,2,-1
37,Wed,2021-05-19,19:00 (01:00),Crystal Palace,1,1–3,1.8,Arsenal,"6,500",Selhurst Park,Anthony Taylor,Match Report,,1,3,-1
37,Wed,2021-05-19,20:15 (02:15),West Brom,1.1,1–3,3.4,West Ham,"5,371",The Hawthorns,Michael Oliver,Match Report,,1,3,-1
37,Wed,2021-05-19,20:15 (02:15),Burnley,0.8,0–3,2.6,Liverpool,"3,387",Turf Moor,Chris Kavanagh,Match Report,,0,3,-1
38,Sun,2021-05-23,16:00 (22:00),Leeds United,2.3,3–1,1,West Brom,"8,000",Elland Road,David Coote,Match Report,,3,1,1
38,Sun,2021-05-23,16:00 (22:00),Arsenal,0.8,2–0,0.2,Brighton,"10,000",Emirates Stadium,Jonathan Moss,Match Report,,2,0,1
38,Sun,2021-05-23,16:00 (22:00),West Ham,1.3,3–0,1.5,Southampton,"10,000",London Stadium,Martin Atkinson,Match Report,,3,0,1
38,Sun,2021-05-23,16:00 (22:00),Liverpool,1.6,2–0,0.6,Crystal Palace,"9,901",Anfield,Craig Pawson,Match Report,,2,0,1
38,Sun,2021-05-23,16:00 (22:00),Fulham,1,0–2,1.3,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,Match Report,,0,2,-1
38,Sun,2021-05-23,16:00 (22:00),Wolves,0.9,1–2,2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,Match Report,,1,2,-1
38,Sun,2021-05-23,16:00 (22:00),Sheffield Utd,0.5,1–0,1.1,Burnley,"5,000",Bramall Lane,Kevin Friend,Match Report,,1,0,1
38,Sun,2021-05-23,16:00 (22:00),Manchester City,2.5,5–0,1.1,Everton,"10,000",Etihad Stadium,Michael Oliver,Match Report,,5,0,1
38,Sun,2021-05-23,16:00 (22:00),Leicester City,1.9,2–4,1.5,Tottenham,"8,000",King Power Stadium,Anthony Taylor,Match Report,,2,4,-1
38,Sun,2021-05-23,16:00 (22:00),Aston Villa,1.1,2–1,3.3,Chelsea,"10,000",Villa Park,Stuart Attwell,Match Report,,2,1,1
1,Fri,2019-08-09,20:00 (02:00),Liverpool,1.8,4–1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Match Report,,4,1,1
1,Sat,2019-08-10,12:30 (18:30),West Ham,1.1,0–5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Match Report,,0,5,-1
1,Sat,2019-08-10,15:00 (21:00),Bournemouth,1.3,1–1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Match Report,,1,1,0
1,Sat,2019-08-10,15:00 (21:00),Watford,0.7,0–3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Match Report,,0,3,-1
1,Sat,2019-08-10,15:00 (21:00),Crystal Palace,0.9,0–0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Match Report,,0,0,0
1,Sat,2019-08-10,15:00 (21:00),Burnley,0.9,3–0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Match Report,,3,0,1
1,Sat,2019-08-10,17:30 (23:30),Tottenham,2.4,3–1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,3,1,1
1,Sun,2019-08-11,14:00 (20:00),Leicester City,0.7,0–0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Match Report,,0,0,0
1,Sun,2019-08-11,14:00 (20:00),Newcastle Utd,0.4,0–1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Match Report,,0,1,-1
1,Sun,2019-08-11,16:30 (22:30),Manchester Utd,2.2,4–0,1,Chelsea,"73,620",Old Trafford,Anthony Taylor,Match Report,,4,0,1
2,Sat,2019-08-17,12:30 (18:30),Arsenal,0.8,2–1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Match Report,,2,1,1
2,Sat,2019-08-17,15:00 (21:00),Southampton,1.9,1–2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Match Report,,1,2,-1
2,Sat,2019-08-17,15:00 (21:00),Aston Villa,2,1–2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Match Report,,1,2,-1
2,Sat,2019-08-17,15:00 (21:00),Brighton,2,1–1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1,0
2,Sat,2019-08-17,15:00 (21:00),Norwich City,1.7,3–1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Match Report,,3,1,1
2,Sat,2019-08-17,15:00 (21:00),Everton,0.7,1–0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Match Report,,1,0,1
2,Sat,2019-08-17,17:30 (23:30),Manchester City,2.9,2–2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Match Report,,2,2,0
2,Sun,2019-08-18,14:00 (20:00),Sheffield Utd,2.2,1–0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Match Report,,1,0,1
2,Sun,2019-08-18,16:30 (22:30),Chelsea,1.1,1–1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Match Report,,1,1,0
2,Mon,2019-08-19,20:00 (02:00),Wolves,0.3,1–1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Match Report,,1,1,0
3,Fri,2019-08-23,20:00 (02:00),Aston Villa,1,2–0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Match Report,,2,0,1
3,Sat,2019-08-24,12:30 (18:30),Norwich City,1.1,2–3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Match Report,,2,3,-1
3,Sat,2019-08-24,15:00 (21:00),Watford,2.3,1–3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Match Report,,1,3,-1
3,Sat,2019-08-24,15:00 (21:00),Manchester Utd,2.5,1–2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Match Report,,1,2,-1
3,Sat,2019-08-24,15:00 (21:00),Sheffield Utd,0.3,1–2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Match Report,,1,2,-1
3,Sat,2019-08-24,15:00 (21:00),Brighton,0.8,0–2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Match Report,,0,2,-1
3,Sat,2019-08-24,17:30 (23:30),Liverpool,2.5,3–1,1,Arsenal,"53,298",Anfield,Anthony Taylor,Match Report,,3,1,1
3,Sun,2019-08-25,14:00 (20:00),Bournemouth,2.2,1–3,3,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Match Report,,1,3,-1
3,Sun,2019-08-25,16:30 (22:30),Wolves,1.5,1–1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Match Report,,1,1,0
3,Sun,2019-08-25,16:30 (22:30),Tottenham,1.1,0–1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Match Report,,0,1,-1
4,Sat,2019-08-31,12:30 (18:30),Southampton,0.9,1–1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Match Report,,1,1,0
4,Sat,2019-08-31,15:00 (21:00),Chelsea,2,2–2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Match Report,,2,2,0
4,Sat,2019-08-31,15:00 (21:00),Newcastle Utd,1,1–1,1,Watford,"44,157",St. James' Park,Graham Scott,Match Report,,1,1,0
4,Sat,2019-08-31,15:00 (21:00),Manchester City,1.9,4–0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Match Report,,4,0,1
4,Sat,2019-08-31,15:00 (21:00),Leicester City,2,3–1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Match Report,,3,1,1
4,Sat,2019-08-31,15:00 (21:00),Crystal Palace,1.4,1–0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Match Report,,1,0,1
4,Sat,2019-08-31,15:00 (21:00),West Ham,2,2–0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Match Report,,2,0,1
4,Sat,2019-08-31,17:30 (23:30),Burnley,0.9,0–3,1,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Match Report,,0,3,-1
4,Sun,2019-09-01,14:00 (20:00),Everton,1.3,3–2,2,Wolves,"39,374",Goodison Park,Anthony Taylor,Match Report,,3,2,1
4,Sun,2019-09-01,16:30 (22:30),Arsenal,2.4,2–2,2,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Match Report,,2,2,0
5,Sat,2019-09-14,12:30 (18:30),Liverpool,3,3–1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Match Report,,3,1,1
5,Sat,2019-09-14,15:00 (21:00),Brighton,1.4,1–1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Match Report,,1,1,0
5,Sat,2019-09-14,15:00 (21:00),Sheffield Utd,1.8,0–1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Match Report,,0,1,-1
5,Sat,2019-09-14,15:00 (21:00),Tottenham,1,4–0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,4,0,1
5,Sat,2019-09-14,15:00 (21:00),Wolves,1.7,2–5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Match Report,,2,5,-1
5,Sat,2019-09-14,15:00 (21:00),Manchester Utd,1.2,1–0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Match Report,,1,0,1
5,Sat,2019-09-14,17:30 (23:30),Norwich City,1.5,3–2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Match Report,,3,2,1
5,Sun,2019-09-15,14:00 (20:00),Bournemouth,1.4,3–1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Match Report,,3,1,1
5,Sun,2019-09-15,16:30 (22:30),Watford,2.7,2–2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,2,0
5,Mon,2019-09-16,20:00 (02:00),Aston Villa,1.3,0–0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Match Report,,0,0,0
6,Fri,2019-09-20,20:00 (02:00),Southampton,2.5,1–3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Match Report,,1,3,-1
6,Sat,2019-09-21,12:30 (18:30),Leicester City,1.3,2–1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Match Report,,2,1,1
6,Sat,2019-09-21,15:00 (21:00),Burnley,2,2–0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Match Report,,2,0,1
6,Sat,2019-09-21,15:00 (21:00),Everton,1,0–2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Match Report,,0,2,-1
6,Sat,2019-09-21,15:00 (21:00),Manchester City,5.9,8–0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Match Report,,8,0,1
6,Sat,2019-09-21,17:30 (23:30),Newcastle Utd,0.9,0–0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Match Report,,0,0,0
6,Sun,2019-09-22,14:00 (20:00),Crystal Palace,0.9,1–1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Match Report,,1,1,0
6,Sun,2019-09-22,14:00 (20:00),West Ham,0.4,2–0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Match Report,,2,0,1
6,Sun,2019-09-22,16:30 (22:30),Arsenal,2.4,3–2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Match Report,,3,2,1
6,Sun,2019-09-22,16:30 (22:30),Chelsea,1.3,1–2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Match Report,,1,2,-1
7,Sat,2019-09-28,12:30 (18:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Match Report,,0,1,-1
7,Sat,2019-09-28,15:00 (21:00),Chelsea,3.7,2–0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Match Report,,2,0,1
7,Sat,2019-09-28,15:00 (21:00),Aston Villa,1,2–2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Match Report,,2,2,0
7,Sat,2019-09-28,15:00 (21:00),Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Match Report,,2,0,1
7,Sat,2019-09-28,15:00 (21:00),Tottenham,1,2–1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2,1,1
