Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
36,Sun,2025-05-11,14:15 (20:15),Tottenham,0.7,0–2,3.4,Crystal Palace,"60,254",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
36,Sun,2025-05-11,14:15 (20:15),Manchester Utd,2.1,0–2,1.7,West Ham,"73,804",Old Trafford,Jarred Gillett,Match Report,
36,Sun,2025-05-11,16:30 (22:30),Liverpool,2.4,2–2,2.6,Arsenal,"60,324",Anfield,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
37,Fri,2025-05-16,19:30 (01:30),Aston Villa,1.4,2–0,0.5,Tottenham,"42,239",Villa Park,Peter Bankes,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
37,Fri,2025-05-16,20:15 (02:15),Chelsea,0.8,1–0,0.3,Manchester Utd,"39,849",Stamford Bridge,Chris Kavanagh,Match Report,
37,Sun,2025-05-18,12:00 (18:00),Everton,2.7,2–0,1.2,Southampton,"39,201",Goodison Park,Michael Oliver,Match Report,
37,Sun,2025-05-18,14:15 (20:15),West Ham,1.1,1–2,1.9,Nott'ham Forest,"62,466",London Stadium,Samuel Barrott,Match Report,
37,Sun,2025-05-18,15:00 (21:00),Brentford,2.5,2–3,1,Fulham,"17,136",Gtech Community Stadium,Jarred Gillett,Match Report,
37,Sun,2025-05-18,15:00 (21:00),Leicester City,0.8,2–0,1.4,Ipswich Town,"31,986",King Power Stadium,Andrew Kitchen,Match Report,
37,Sun,2025-05-18,16:30 (22:30),Arsenal,0.6,1–0,1.5,Newcastle Utd,"60,160",Emirates Stadium,Simon Hooper,Match Report,
37,Mon,2025-05-19,20:00 (02:00),Brighton,2.2,3–2,2.2,Liverpool,"31,611",The American Express Stadium,Andy Madley,Match Report,
37,Tue,2025-05-20,20:00 (02:00),Manchester City,1.5,3–1,1.1,Bournemouth,"52,487",Etihad Stadium,Thomas Bramall,Match Report,
37,Tue,2025-05-20,20:00 (02:00),Crystal Palace,1.7,4–2,1.4,Wolves,"24,766",Selhurst Park,David Webb,Match Report,
,,,,,,,,,,,,,
38,Sun,2025-05-25,16:00 (22:00),Manchester Utd,2.9,2–0,0.4,Aston Villa,"73,839",Old Trafford,Thomas Bramall,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Ipswich Town,0.7,1–3,1.1,West Ham,"29,771",Portman Road Stadium,Tim Robinson,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Wolves,1,1–1,1.4,Brentford,"31,382",Molineux Stadium,Craig Pawson,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Southampton,0.6,1–2,2.3,Arsenal,"31,289",St Mary's Stadium,Darren Bond,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Liverpool,2.1,1–1,1.8,Crystal Palace,"60,382",Anfield,Darren England,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Nott'ham Forest,1.2,0–1,1.1,Chelsea,"30,263",The City Ground,Anthony Taylor,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Fulham,1.3,0–2,3,Manchester City,"27,671",Craven Cottage,Andy Madley,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Newcastle Utd,1.2,0–1,1.2,Everton,"52,221",St James' Park,Tony Harrington,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Bournemouth,1.6,2–0,0.3,Leicester City,"11,238",Vitality Stadium,Lewis Smith,Match Report,
38,Sun,2025-05-25,16:00 (22:00),Tottenham,2,1–4,2.2,Brighton,"61,449",Tottenham Hotspur Stadium,Robert Jones,Match Report,
