Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,Division
18,Doncaster,46,16,7,23,46,65,-19,55,1.2,,,,,"6,500",George Miller - 11,Jonathan Mitchell,,2023,4
19,Harrogate,46,12,16,18,59,68,-9,52,1.13,,,,,"2,296",Luke Armstrong - 16,Pete Jameson,,2023,4
20,Colchester Utd,46,12,13,21,44,51,-7,49,1.07,,,,,"3,586",Noah Chilvers - 9,Kieran O'Hara,,2023,4
21,AFC Wimbledon,46,11,15,20,48,60,-12,48,1.04,,,,,"7,604",Ali Al Hamadi - 10,Nik Tzanev,,2023,4
22,Crawley Town,46,11,13,22,48,71,-23,46,1,,,,,"3,044",Dom Telford - 12,Corey Addai,,2023,4
23,Hartlepool Utd,46,9,16,21,52,78,-26,43,0.93,,,,,"4,672",Josh Umerah - 12,Ben Killip,Relegated,2023,4
24,Rochdale,46,9,11,26,46,70,-24,38,0.83,,,,,"2,942",Devante Rodney - 11,Richard O'Donnell,Relegated,2023,4
1,FG Rovers,46,23,15,8,75,44,31,84,1.83,,,,,"2,604",Mathew Stevens - 23,Luke McGee,Promoted,2022,4
2,Exeter City,46,23,15,8,65,41,24,84,1.83,,,,,"5,312",Matt Jay - 14,Cameron Dawson,Promoted,2022,4
3,Bristol Rovers,46,23,11,12,71,49,22,80,1.74,,,,,"7,512",Aaron Collins - 16,James Belshaw,Promoted,2022,4
4,Northampton,46,23,11,12,60,38,22,80,1.74,,,,,"5,697",Sam Hoskins - 13,Liam Roberts,→ Semi-finals,2022,4
5,Port Vale,46,22,12,12,67,46,21,78,1.7,,,,,"6,612","Ben Garrity, Jamie Proctor - 12",Lucas,"Promoted, → Semi-finals",2022,4
6,Swindon Town,46,22,11,13,77,54,23,77,1.67,,,,,"10,215",Harry McKirdy - 18,Jojo Wollacott,→ Semi-finals,2022,4
7,Mansfield Town,46,22,11,13,67,52,15,77,1.67,,,,,"7,053",Rhys Oates - 9,Nathan Bishop,→ Semi-finals,2022,4
8,Sutton United,46,22,10,14,69,53,16,76,1.65,,,,,"3,020","David Ajiboye, Isaac Olaofe... - 8",Dean Bouzanis,,2022,4
9,Tranmere Rovers,46,21,12,13,53,40,13,75,1.63,,,,,"6,662",Kane Hemmings - 8,Ross Doohan,,2022,4
10,Salford City,46,19,13,14,60,46,14,70,1.52,,,,,"2,152",Brandon Thomas-Asante - 11,Tom King,,2022,4
11,Newport County,46,19,12,15,67,58,9,69,1.5,,,,,"3,938",Dom Telford - 25,Joe Day,,2022,4
12,Crawley Town,46,17,10,19,56,66,-10,61,1.33,,,,,"2,285",Kwesi Appiah - 11,Glenn Morris,,2022,4
13,Leyton Orient,46,14,16,16,62,47,15,58,1.26,,,,,"5,116","Aaron Drinan, Harry Smith - 13",Lawrence Vigouroux,,2022,4
14,Bradford City,46,14,16,16,53,55,-2,58,1.26,,,,,"15,427",Andy Cook - 12,Alex Bass,,2022,4
15,Colchester Utd,46,14,13,19,48,60,-12,55,1.2,,,,,"2,813",Freddie Sears - 14,Shamal George,,2022,4
16,Walsall,46,14,12,20,47,60,-13,54,1.17,,,,,"5,067",George Miller - 12,Carl Rushworth,,2022,4
17,Hartlepool Utd,46,14,12,20,44,64,-20,54,1.17,,,,,"5,178",Luke Molyneux - 8,Ben Killip,,2022,4
18,Rochdale,46,12,17,17,51,59,-8,53,1.15,,,,,"2,670",Jake Beesley - 9,Jay Lynch,,2022,4
19,Harrogate,46,14,11,21,64,75,-11,53,1.15,,,,,"2,301",Jack Diamond - 13,Mark Oxley,,2022,4
20,Carlisle United,46,14,11,21,39,62,-23,53,1.15,,,,,"4,966",Omari Patrick - 9,Mark Howard,,2022,4
21,Stevenage,46,11,14,21,45,68,-23,47,1.02,,,,,"2,904",Luke Norris - 14,Christy Pym,,2022,4
22,Barrow,46,10,14,22,44,57,-13,44,0.96,,,,,"3,202",Ollie Banks - 9,Paul Farman,,2022,4
23,Oldham Athletic,46,9,11,26,46,75,-29,38,0.83,,,,,"4,961",Davis Keillor-Dunn - 15,"Jayson Leutwiler, Danny Rogers",Relegated,2022,4
24,Scunthorpe Utd,46,4,14,28,29,90,-61,26,0.57,,,,,"2,781","Myles Hippolyte, Ryan Loft - 4",Rory Watson,Relegated,2022,4
1,Cheltenham,46,24,10,12,61,39,22,82,1.78,,,,,117,"Andy Williams, Alfie May - 8",Joshua Griffiths,Promoted,2021,4
2,Cambridge Utd,46,24,8,14,73,49,24,80,1.74,,,,,254,Paul Mullin - 32,Callum Burton,Promoted,2021,4
3,Bolton,46,23,10,13,59,50,9,79,1.72,,,,,,Eoin Doyle - 19,Matt Gilks,Promoted,2021,4
4,Morecambe,46,23,9,14,69,58,11,78,1.7,,,,,395,Carlos Mendes Gomes - 15,Kyle Letheren,"Promoted, → Semi-finals",2021,4
5,Newport County,46,20,13,13,57,42,15,73,1.59,,,,,,"Scott Twine, Matthew Dolan... - 6",Nick Townsend,→ Semi-finals,2021,4
6,FG Rovers,46,20,13,13,59,51,8,73,1.59,,,,,118,Jamille Matt - 16,Luke McGee,→ Semi-finals,2021,4
7,Tranmere Rovers,46,20,13,13,55,50,5,73,1.59,,,,,87,James Vaughan - 18,Scott Davies,→ Semi-finals,2021,4
8,Salford City,46,19,14,13,54,34,20,71,1.54,,,,,,Ian Henderson - 17,Václav Hladký,,2021,4
9,Exeter City,46,18,16,12,71,50,21,70,1.52,,,,,215,Matt Jay - 18,Jökull Andrésson,,2021,4
10,Carlisle United,46,18,12,16,60,51,9,66,1.43,,,,,391,Jon Mellish - 11,Paul Farman,,2021,4
11,Leyton Orient,46,17,10,19,53,55,-2,61,1.33,,,,,75,Danny Johnson - 17,Lawrence Vigouroux,,2021,4
12,Crawley Town,46,16,13,17,56,62,-6,61,1.33,,,,,93,Max Watters - 13,Glenn Morris,,2021,4
13,Port Vale,46,17,9,20,57,57,0,60,1.3,,,,,,Devante Rodney - 11,Scott Brown,,2021,4
14,Stevenage,46,14,18,14,41,41,0,60,1.3,,,,,65,Elliott List - 9,Jamie Cumming,,2021,4
15,Bradford City,46,16,11,19,48,53,-5,59,1.28,,,,,,Andy Cook - 8,Richard O'Donnell,,2021,4
16,Mansfield Town,46,13,19,14,57,55,2,58,1.26,,,,,,Jordan Bowery - 10,Marek Štěch,,2021,4
17,Harrogate,46,16,9,21,52,61,-9,57,1.24,,,,,39,Jack Muldoon - 15,James Belshaw,,2021,4
18,Oldham Athletic,46,15,9,22,72,81,-9,54,1.17,,,,,,Conor McAleny - 17,Ian Lawlor,,2021,4
19,Walsall,46,11,20,15,45,53,-8,53,1.15,,,,,,Elijah Adebayo - 10,Liam Roberts,,2021,4
20,Colchester Utd,46,11,18,17,44,61,-17,51,1.11,,,,,91,Callum Harriott - 9,Dean Gerken,,2021,4
21,Barrow,46,13,11,22,53,59,-6,50,1.09,,,,,95,Scott Quigley - 14,Joel Dixon,,2021,4
22,Scunthorpe Utd,46,13,9,24,41,64,-23,48,1.04,,,,,,Abo Eisa - 9,Mark Howard,,2021,4
23,Southend United,46,10,15,21,29,58,-29,45,0.98,,,,,174,"Timothée Dieng, Thomas Clifford - 3",Mark Oxley,Relegated,2021,4
24,Grimsby Town,46,10,13,23,37,69,-32,43,0.93,,,,,,Lenell John-Lewis - 4,James McKeown,Relegated,2021,4
1,Swindon Town,36,21,6,9,62,39,23,69,1.92,,,,,"7,788",Eoin Doyle - 25,Steven Benda,Promoted,2020,4
2,Crewe Alexandra,37,20,9,8,67,43,24,69,1.86,,,,,"4,580",Chris Porter - 12,William Jääskeläinen,Promoted,2020,4
3,Plymouth Argyle,37,20,8,9,61,39,22,68,1.84,,,,,"10,338",Antoni Sarcevic - 10,Alex Palmer,Promoted,2020,4
4,Cheltenham,36,17,13,6,52,27,25,64,1.78,,,,,"3,203",Ryan Broom - 8,Scott Flinders,→ Semi-finals,2020,4
5,Exeter City,37,18,11,8,53,43,10,65,1.76,,,,,"4,847",Ryan Bowman - 13,Lewis Ward,→ Semi-finals,2020,4
6,Colchester Utd,37,15,13,9,52,37,15,58,1.57,,,,,"3,634",Theo Robinson - 11,Dean Gerken,→ Semi-finals,2020,4
7,Northampton,37,17,7,13,54,40,14,58,1.57,,,,,"5,101","Andy Williams, Sam Hoskins - 8",David Cornell,"Promoted, → Semi-finals",2020,4
8,Port Vale,37,14,15,8,50,44,6,57,1.54,,,,,"4,862","Tom Pope, Richie Bennett - 6",Scott Brown,,2020,4
9,Bradford City,37,14,12,11,44,40,4,54,1.46,,,,,"14,309",James Vaughan - 11,Richard O'Donnell,,2020,4
10,FG Rovers,36,13,10,13,43,40,3,49,1.36,,,,,"2,542",Joseph Mills - 7,Lewis Thomas,,2020,4
11,Salford City,37,13,11,13,49,46,3,50,1.35,,,,,"2,997",Adam Rooney - 8,Kyle Letheren,,2020,4
12,Walsall,36,13,8,15,40,49,-9,47,1.31,,,,,"4,664",Josh Gordon - 9,Liam Roberts,,2020,4
13,Crawley Town,37,11,15,11,51,47,4,48,1.3,,,,,"2,232",Ollie Palmer - 13,Glenn Morris,,2020,4
14,Newport County,36,12,10,14,32,39,-7,46,1.28,,,,,"3,867",Pádraig Amond - 8,Tom King,,2020,4
15,Grimsby Town,37,12,11,14,45,51,-6,47,1.27,,,,,"4,599",James Hanson - 9,James McKeown,,2020,4
16,Cambridge Utd,37,12,9,16,40,48,-8,45,1.22,,,,,"4,178","Sam Smith, Harvey Knibbs - 7",Dimitar Mitov,,2020,4
17,Leyton Orient,36,10,12,14,47,55,-8,42,1.17,,,,,"5,504",Josh Wright - 8,Dean Brill,,2020,4
18,Carlisle United,37,10,12,15,39,56,-17,42,1.14,,,,,"4,140","Nathan Thomas, Olufela Olomola... - 5",Adam Collin,,2020,4
19,Oldham Athletic,37,9,14,14,44,57,-13,41,1.11,,,,,"3,466",Jonny Smith - 9,Zeus de la Paz,,2020,4
20,Scunthorpe Utd,37,10,10,17,44,56,-12,40,1.08,,,,,"3,546",Kevin van Veen - 10,Rory Watson,,2020,4
21,Mansfield Town,36,9,11,16,48,55,-7,38,1.06,,,,,"4,419",Nicky Maynard - 14,Conrad Logan,,2020,4
22,Morecambe,37,7,11,19,35,60,-25,32,0.86,,,,,"2,264","Lewis Alessandra, Cole Stockton - 5",Barry Roche,,2020,4
23,Stevenage,36,3,13,20,24,50,-26,22,0.61,,,,,"2,906","Charlie Carter, Kurtis Guthrie - 5",Paul Farman,Retained 1,2020,4
24,Macclesfield,37,7,15,15,32,47,-15,19,0.51,,,,,"1,998",Joe Ironside - 6,Owen Evans,"17-point deduction 2, Relegated",2020,4
1,Lincoln City,46,23,16,7,73,43,30,85,1.85,,,,,"9,006",John Akinde - 15,Josh Vickers,Promoted,2019,4
2,Bury,46,22,13,11,82,56,26,79,1.72,,,,,"4,044",Nicky Maynard - 20,Joe Murphy,Promoted,2019,4
3,MK Dons,46,23,10,13,71,49,22,79,1.72,,,,,"8,224",Kieran Agard - 20,Lee Nicholls,Promoted,2019,4
4,Mansfield Town,46,20,16,10,69,41,28,76,1.65,,,,,"5,217",Tyler Walker - 22,"Conrad Logan, Bobby Olejnik",→ Semi-finals,2019,4
5,FG Rovers,46,20,14,12,68,47,21,74,1.61,,,,,"2,896",Christian Doidge - 14,James Montgomery,→ Semi-finals,2019,4
6,Tranmere Rovers,46,20,13,13,63,50,13,73,1.59,,,,,"6,968",James Norwood - 29,Scott Davies,"Promoted, → Semi-finals",2019,4
7,Newport County,46,20,11,15,59,59,0,71,1.54,,,,,"4,768","Pádraig Amond, Jamille Matt - 14",Joe Day,→ Semi-finals,2019,4
8,Colchester Utd,46,20,10,16,65,53,12,70,1.52,,,,,"3,522",Sammie Szmodics - 14,Rene Gilmartin,,2019,4
9,Exeter City,46,19,13,14,60,49,11,70,1.52,,,,,"4,418",Jayden Stockley - 16,Christy Pym,,2019,4
10,Stevenage,46,20,10,16,59,55,4,70,1.52,,,,,"2,715",Kurtis Guthrie - 11,Paul Farman,,2019,4
11,Carlisle United,46,20,8,18,67,62,5,68,1.48,,,,,"4,712",Hallam Hope - 14,Adam Collin,,2019,4
12,Crewe Alexandra,46,19,8,19,60,59,1,65,1.41,,,,,"3,762",Chris Porter - 13,Ben Garratt,,2019,4
13,Swindon Town,46,16,16,14,59,56,3,64,1.39,,,,,"6,635",Michael Doughty - 13,Lawrence Vigouroux,,2019,4
14,Oldham Athletic,46,16,14,16,67,60,7,62,1.35,,,,,"4,364",Callum Lang - 13,Daniel Iversen,,2019,4
15,Northampton,46,14,19,13,64,63,1,61,1.33,,,,,"5,100",Andy Williams - 13,David Cornell,,2019,4
16,Cheltenham,46,15,12,19,57,68,-11,57,1.24,,,,,"3,134",Luke Varney - 14,Scott Flinders,,2019,4
17,Grimsby Town,46,16,8,22,45,56,-11,56,1.22,,,,,"4,430",Wes Thomas - 11,James McKeown,,2019,4
18,Morecambe,46,14,12,20,54,70,-16,54,1.17,,,,,"2,033",Aaron Collins - 8,Mark Halstead,,2019,4
19,Crawley Town,46,15,8,23,51,68,-17,53,1.15,,,,,"2,290",Ollie Palmer - 14,Glenn Morris,,2019,4
20,Port Vale,46,12,13,21,39,55,-16,49,1.07,,,,,"4,431",Tom Pope - 11,Scott Brown,,2019,4
21,Cambridge Utd,46,12,11,23,40,66,-26,47,1.02,,,,,"4,338",Jevani Brown - 7,David Forde,,2019,4
22,Macclesfield,46,10,14,22,48,74,-26,44,0.96,,,,,"2,389",Scott Wilson - 10,Kieran O'Hara,,2019,4
23,Notts County,46,9,14,23,48,84,-36,41,0.89,,,,,"7,357",Kane Hemmings - 14,Ross Fitzsimons,Relegated,2019,4
24,Yeovil Town,46,9,13,24,41,66,-25,40,0.87,,,,,"2,953",Alex Fisher - 7,Nathan Baxter,Relegated,2019,4
1,Wrexham,46,34,9,3,116,43,73,111,2.41,,,,,"9,973",Paul Mullin - 38,Mark Howard,Promoted,2023,5
2,Notts County,46,32,11,3,117,42,75,107,2.33,,,,,"8,982",Macaulay Langstaff - 42,Sam Slocombe,"Promoted, → Semi-finals",2023,5
3,Chesterfield,46,25,9,12,81,52,29,84,1.83,,,,,"8,987",Liam Mandeville - 9,Ross Fitzsimons,→ Semi-finals,2023,5
4,Woking,46,24,10,12,71,48,23,82,1.78,,,,,"2,952",Rhys Browne - 13,Craig Ross,→ Quarter-finals,2023,5
5,Barnet,46,21,11,14,75,67,8,74,1.61,,,,,"2,074",Nicke Kabamba - 19,Laurie Walker,→ Quarter-finals,2023,5
6,Boreham Wood,46,19,15,12,52,40,12,72,1.57,,,,,"1,185",Lee Ndlovu - 11,Nathan Ashmore,→ Quarter-finals,2023,5
7,Bromley,46,18,17,11,68,53,15,71,1.54,,,,,"2,637",Michael Cheek - 15,Reice Charles-Cook,→ Quarter-finals,2023,5
8,Southend United,46,20,9,17,57,45,12,69,1.5,,,,,"6,040",Jack Bridge - 13,Collin Andeng-Ndi,,2023,5
9,Eastleigh,46,19,10,17,56,57,-1,67,1.46,,,,,"2,332",Danny Whitehall - 12,Joe McDonnell,,2023,5
10,Dag & Red,46,18,9,19,61,72,-11,63,1.37,,,,,"1,775","Junior Morias, Josh Walker - 10",Elliot Justham,,2023,5
11,FC Halifax Town,46,16,13,17,49,48,1,61,1.33,,,,,"2,192",Emmanuel Dieseruvwe - 13,Sam Johnson,,2023,5
12,Oldham Athletic,46,16,13,17,63,64,-1,61,1.33,,,,,"6,660",Mike Fondop-Talom - 11,Magnus Norman,,2023,5
13,Wealdstone,46,16,12,18,57,72,-15,60,1.3,,,,,"1,564",Micah Obiero - 8,Samuel Howes,,2023,5
14,Gateshead,46,15,15,16,67,62,5,60,1.3,,,,,"1,218",Adam Campbell - 13,Filip Marshall,,2023,5
15,Solihull Moors,46,15,13,18,62,66,-4,58,1.26,,,,,"1,689",Andrew Dallas - 13,Ryan Boot,,2023,5
16,Dorking Wand.,46,16,9,21,67,91,-24,57,1.24,,,,,"1,987",James McShane - 17,Dan Lincoln,,2023,5
17,Altrincham,46,14,14,18,68,82,-14,56,1.22,,,,,"2,115",Chris Conn-Clarke - 9,Oliver Byrne,,2023,5
18,Aldershot Town,46,14,11,21,64,76,-12,53,1.15,,,,,"2,052",Inih Effiong - 14,Luca Ashby-Hammond,,2023,5
19,York City,46,13,12,21,55,63,-8,51,1.11,,,,,"4,827",Lenell John-Lewis - 14,Ethan Ross,,2023,5
20,Maidenhead Utd,46,13,11,22,47,66,-19,50,1.09,,,,,"1,525",Emile Acquah - 13,Daniel Gyollai,,2023,5
21,Torquay,46,12,12,22,58,80,-22,48,1.04,,,,,"2,422",Aaron Jarvis - 15,Mark Halstead,Relegated,2023,5
22,Yeovil Town,46,7,19,20,35,60,-25,40,0.87,,,,,"2,730","Alex Fisher, Malachi Linton - 5",Grant Smith,Relegated,2023,5
23,Scunthorpe Utd,46,8,10,28,49,87,-38,34,0.74,,,,,"3,259",Joe Nuttall - 9,Marcus Dewhurst,Relegated,2023,5
24,Maidstone Utd,46,5,10,31,45,104,-59,25,0.54,,,,,"2,138",Jack Barham - 9,Yusuf Mersin,Relegated,2023,5
1,Stockport,44,30,4,10,87,38,49,94,2.14,,,,,"7,126",Paddy Madden - 23,Ben Hinchliffe,Promoted,2022,5
2,Wrexham,44,26,10,8,91,46,45,88,2,,,,,"9,087",Paul Mullin - 26,Rob Lainton,→ Semi-finals,2022,5
3,Solihull Moors,44,25,12,7,83,45,38,87,1.98,,,,,"3,002",Andrew Dallas - 19,Ryan Boot,→ Semi-finals,2022,5
4,FC Halifax Town,44,25,9,10,62,35,27,84,1.91,,,,,"2,388",Billy Waters - 17,Sam Johnson,→ Quarter-finals,2022,5
5,Notts County,44,24,10,10,81,52,29,82,1.86,,,,,"7,469","Kyle Wootton, Ruben Rodrigues - 19",Sam Slocombe,→ Quarter-finals,2022,5
6,Grimsby Town,44,23,8,13,68,46,22,77,1.75,,,,,"5,704",John Mcatee - 14,Max Crocombe,"Promoted, → Quarter-finals",2022,5
7,Chesterfield,44,20,14,10,69,51,18,74,1.68,,,,,"6,403",Kabongo Tshimanga - 24,Scott Loach,→ Quarter-finals,2022,5
8,Dag & Red,44,22,7,15,80,53,27,73,1.66,,,,,"1,774",Paul McCallum - 18,Elliot Justham,,2022,5
9,Boreham Wood,44,18,13,13,49,40,9,67,1.52,,,,,"1,058",Scott Boden - 11,Taye Ashby-Hammond,,2022,5
10,Bromley,44,18,13,13,61,53,8,67,1.52,,,,,"1,804",Michael Cheek - 17,Mark Cousins,,2022,5
11,Torquay,44,18,12,14,66,54,12,66,1.5,,,,,"2,576",Armani Little - 15,Shaun MacDonald,,2022,5
12,Yeovil Town,44,15,14,15,43,46,-3,59,1.34,,,,,"2,375",Tom Knowles - 9,Grant Smith,,2022,5
13,Southend United,44,16,10,18,45,61,-16,58,1.32,,,,,"5,515",Sam Dalby - 9,Steve Arnold,,2022,5
14,Altrincham,44,15,10,19,62,69,-7,55,1.25,,,,,"2,119",Daniel Mooney - 12,Tony Thompson,,2022,5
15,Woking,44,16,5,23,59,61,-2,53,1.2,,,,,"2,664","Inih Effiong, Max Kretzschmar... - 13",Craig Ross,,2022,5
16,Wealdstone,44,14,11,19,51,65,-14,53,1.2,,,,,"1,432",Josh Umerah - 16,George Wickens,,2022,5
17,Maidenhead Utd,44,13,12,19,48,67,-19,51,1.16,,,,,"1,409",Josh Kelly - 15,Daniel Gyollai,,2022,5
18,Barnet,44,13,11,20,59,89,-30,50,1.14,,,,,"1,531",Adam Marriott - 17,Aston Oxborough,,2022,5
19,Eastleigh,44,12,10,22,52,74,-22,46,1.05,,,,,"2,566",Danny Whitehall - 11,Joe McDonnell,,2022,5
20,Aldershot Town,44,11,10,23,46,73,-27,43,0.98,,,,,"1,824",Corie Andrews - 9,Mitch Walker,,2022,5
21,King's Lynn,44,8,10,26,47,79,-32,34,0.77,,,,,"1,158",Gold Omotayo - 10,Paul Jones,,2022,5
22,Weymouth,44,6,10,28,40,88,-48,28,0.64,,,,,"1,176",Josh McQuoid - 7,Ross Fitzsimons,,2022,5
23,Dover Athletic,44,2,7,35,37,101,-64,1,0.02,,,,,781,Alfie Pavey - 6,Adam Parkes,12-point deduction 1,2022,5
1,Sutton United,42,25,9,8,72,36,36,84,2,,,,,131,Isaac Olaofe - 14,Dean Bouzanis,Promoted,2021,5
2,Torquay,42,23,11,8,68,39,29,80,1.9,,,,,351,Connor Lemonheigh-Evans - 11,Lucas,→ Semi-finals,2021,5
3,Stockport,42,21,14,7,69,32,37,77,1.83,,,,,103,Alex Reid - 16,Ben Hinchliffe,→ Semi-finals,2021,5
4,Hartlepool Utd,42,22,10,10,66,43,23,76,1.81,,,,,397,Rhys Oates - 14,Ben Killip,"Promoted, → Quarter-finals",2021,5
5,Notts County,42,20,10,12,62,41,21,70,1.67,,,,,200,Kyle Wootton - 15,Sam Slocombe,→ Quarter-finals,2021,5
6,Chesterfield,42,21,6,15,60,43,17,69,1.64,,,,,140,Akwasi Asante - 10,Grant Smith,→ Quarter-finals,2021,5
7,Bromley,42,19,12,11,63,53,10,69,1.64,,,,,61,Michael Cheek - 21,Mark Cousins,→ Quarter-finals,2021,5
8,Wrexham,42,19,11,12,64,43,21,68,1.62,,,,,,Luke Young - 11,Rob Lainton,,2021,5
9,Eastleigh,42,18,12,12,49,40,9,66,1.57,,,,,,Joe Tomlinson - 12,Joe McDonnell,,2021,5
10,FC Halifax Town,42,19,8,15,63,54,9,65,1.55,,,,,40,Jake Hyde - 12,Sam Johnson,,2021,5
11,Solihull Moors,42,19,7,16,58,48,10,64,1.52,,,,,26,Jimmy Ball - 9,Ryan Boot,,2021,5
12,Dag & Red,42,17,9,16,53,48,5,60,1.43,,,,,98,Paul McCallum - 15,Elliot Justham,,2021,5
13,Maidenhead Utd,42,15,11,16,62,60,2,56,1.33,,,,,,Danilo Orsi-Dadamo - 19,Taye Ashby-Hammond,,2021,5
14,Boreham Wood,42,13,16,13,52,48,4,55,1.31,,,,,62,Kabongo Tshimanga - 18,Nathan Ashmore,,2021,5
15,Aldershot Town,42,15,7,20,59,66,-7,52,1.24,,,,,56,Harry Panayiotou - 11,Mitch Walker,,2021,5
16,Yeovil Town,42,15,7,20,58,68,-10,52,1.24,,,,,,Rhys Murphy - 12,Adam Smith,,2021,5
17,Altrincham,42,12,11,19,46,60,-14,47,1.12,,,,,49,Josh Hancock - 12,Tony Thompson,,2021,5
18,Weymouth,42,11,6,25,45,71,-26,39,0.93,,,,,86,Andrew Dallas - 12,Ethan Ross,,2021,5
19,Wealdstone,42,10,7,25,49,99,-50,37,0.88,,,,,37,Jacob Mendy - 9,Harvey Isted,,2021,5
20,Woking,42,8,9,25,42,69,-27,33,0.79,,,,,67,Max Kretzschmar - 5,Craig Ross,,2021,5
21,King's Lynn,42,7,10,25,50,98,-48,31,0.74,,,,,96,"Michael Gash, Kairo Mitchell - 7",Archie Mair,,2021,5
22,Barnet,42,8,7,27,37,88,-51,31,0.74,,,,,33,"Michael Petrasso, JJ Hooper - 7",Scott Loach,,2021,5
23,Dover Athletic,0,0,0,0,0,0,0,0,,,,,,,,,Record expunged 1,2021,5
24,Macclesfield,0,0,0,0,0,0,0,0,,,,,,,,,Expelled 2,2021,5
1,Barrow,37,21,7,9,68,39,29,70,1.89,,,,,"2,010",Scott Quigley - 20,Joel Dixon,Promoted,2020,5
2,Harrogate,37,19,9,9,61,44,17,66,1.78,,,,,"1,301",Jack Muldoon - 13,James Belshaw,"Promoted, → Semi-finals",2020,5
3,Notts County,38,17,12,9,61,38,23,63,1.66,,,,,"5,210",Kyle Wootton - 13,Sam Slocombe,→ Semi-finals,2020,5
4,Yeovil Town,37,17,9,11,61,44,17,60,1.62,,,,,"2,951",Rhys Murphy - 17,Stuart Nelson,→ Qualifying round,2020,5
5,Boreham Wood,37,16,12,9,55,40,15,60,1.62,,,,,724,Kabongo Tshimanga - 18,Nathan Ashmore,→ Qualifying round,2020,5
6,FC Halifax Town,37,17,7,13,50,49,1,58,1.57,,,,,"2,141",Liam McAlinden - 10,Sam Johnson,→ Qualifying round,2020,5
7,Barnet,35,14,12,9,52,42,10,54,1.54,,,,,"1,214",Simeon Akinola - 15,Scott Loach,→ Qualifying round,2020,5
8,Stockport,39,16,10,13,51,54,-3,58,1.49,,,,,"4,342",Elliot Osborne - 9,Ben Hinchliffe,,2020,5
9,Solihull Moors,38,15,10,13,48,37,11,55,1.45,,,,,"1,403",Paul McCallum - 9,Ryan Boot,,2020,5
10,Woking,38,15,10,13,50,55,-5,55,1.45,,,,,"2,138",Jake Hyde - 16,Craig Ross,,2020,5
11,Dover Athletic,38,15,9,14,49,49,0,54,1.42,,,,,"1,104",Inih Effiong - 16,Lee Worgan,,2020,5
12,Hartlepool Utd,39,14,13,12,56,50,6,55,1.41,,,,,"3,355",Gime Toure - 12,Ben Killip,,2020,5
13,Bromley,38,14,10,14,57,52,5,52,1.37,,,,,"1,985",Michael Cheek - 13,Ryan Huddart,,2020,5
14,Torquay,36,14,6,16,56,61,-5,48,1.33,,,,,"2,460",Jamie Reid - 18,Lucas,,2020,5
15,Sutton United,38,12,14,12,47,42,5,50,1.32,,,,,"1,722",Harry Beautyman - 15,"Nik Tzanev, Jamie Butler",,2020,5
16,Eastleigh,37,11,13,13,43,55,-12,46,1.24,,,,,"1,832",Tyrone Barnett - 11,Max Stryjek,,2020,5
17,Dag & Red,37,11,11,15,40,44,-4,44,1.19,,,,,"1,401",Ángelo Balanta - 8,Elliot Justham,,2020,5
18,Aldershot Town,39,12,10,17,43,55,-12,46,1.18,,,,,"1,786",Ethan Chislett - 9,Mitch Walker,,2020,5
19,Wrexham,37,11,10,16,46,49,-3,43,1.16,,,,,"4,057",Bobby Grant - 7,Rob Lainton,,2020,5
20,Chesterfield,38,11,11,16,55,65,-10,44,1.16,,,,,"3,670","Mike Fondop-Talom, Scott Boden - 10",Shwan Jalal,,2020,5
21,Maidenhead Utd,38,12,5,21,44,58,-14,41,1.08,,,,,"1,339",Danny Whitehall - 13,Taye Ashby-Hammond,Retained 1,2020,5
22,Ebbsfleet Utd,39,10,12,17,47,68,-21,42,1.08,,,,,979,Gozie Ugwu - 12,Jordan Holmes,Relegated,2020,5
23,Fylde,37,9,12,16,44,60,-16,39,1.05,,,,,"1,470",Jordan Williams - 9,Sam Hornby,Relegated,2020,5
24,Chorley,38,4,14,20,31,65,-34,26,0.68,,,,,"1,271","Chris Holroyd, Alex Newby - 6",Matthew Urwin,Relegated,2020,5
1,Leyton Orient,46,25,14,7,73,35,38,89,1.93,,,,,"5,445",Macauley Bonne - 23,Dean Brill,Promoted,2019,5
2,Solihull Moors,46,25,11,10,73,43,30,86,1.87,,,,,"1,434",Adi Yussuf - 14,Ryan Boot,→ Semi-finals,2019,5
3,Salford City,46,25,10,11,77,45,32,85,1.85,,,,,"2,618",Adam Rooney - 20,Chris Neal,"Promoted, → Semi-finals",2019,5
4,Wrexham,46,25,9,12,58,39,19,84,1.83,,,,,"5,365",Shaun Pearson - 6,Rob Lainton,→ Qualifying round,2019,5
5,Fylde,46,22,15,9,72,41,31,81,1.76,,,,,"2,073",Danny Rowe - 27,Jay Lynch,→ Qualifying round,2019,5
6,Harrogate,46,21,11,14,78,57,21,74,1.61,,,,,"1,576",Jack Muldoon - 15,James Belshaw,→ Qualifying round,2019,5
7,Eastleigh,46,22,8,16,62,63,-1,74,1.61,,,,,"1,797",Paul McCallum - 26,Luke Southwood,→ Qualifying round,2019,5
8,Ebbsfleet Utd,46,18,13,15,64,50,14,67,1.46,,,,,"1,450",Michael Cheek - 16,Nathan Ashmore,,2019,5
