Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
8,Tue,2022-11-08,19:45 (02:45),AFC Wimbledon,-1,2–0,-1,Leyton Orient,"7,994",Plough Lane,Rob Lewis,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
8,Tue,2022-11-08,19:45 (02:45),Harrogate,-1,3–3,-1,Carlisle United,"2,147",EnviroVent Stadium,Thomas Kirk,Match Report,,3,3,1,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Crawley Town,-1,1–0,-1,Barrow,"2,588",The People’s Pension Stadium,Carl Brook,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Harrogate,-1,0–2,-1,Leyton Orient,"2,330",EnviroVent Stadium,Ben Speedie,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Grimsby Town,-1,1–3,-1,Doncaster,"8,046",Blundell Park,Lewis Smith,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Crewe Alexandra,-1,1–0,-1,Colchester Utd,"3,814",Alexandra Stadium,Thomas Parsons,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Carlisle United,-1,0–0,-1,Walsall,"5,493",Brunton Park,Oliver Yates,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Sutton United,-1,0–2,-1,Bradford City,"3,323",VBS Community Stadium,James Oldham,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Salford City,-1,0–0,-1,AFC Wimbledon,"2,591",The Peninsula Stadium,Ross Joyce,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Stevenage,-1,1–0,-1,Hartlepool Utd,"3,626",The Lamex Stadium,Carl Boyeson,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Gillingham,-1,0–2,-1,Northampton,"4,509",MEMS Priestfield Stadium,Declan Bourne,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Newport County,-1,1–2,-1,Stockport,"3,753",Rodney Parade,Andy Woolmer,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Swindon Town,-1,1–1,-1,Tranmere Rovers,"9,425",The Energy Check County Ground,Lee Swabey,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
18,Sat,2022-11-12,15:00 (22:00),Rochdale,-1,0–1,-1,Mansfield Town,"3,631",Crown Oil Arena,Rob Lewis,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Bradford City,-1,1–3,-1,Northampton,"18,666",Utilita Energy Stadium,Anthony Backhouse,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Barrow,-1,3–1,-1,Hartlepool Utd,"3,284",Holker Street,Leigh Doughty,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Newport County,-1,2–0,-1,Gillingham,"4,300",Rodney Parade,Oliver Yates,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Walsall,-1,2–1,-1,Crawley Town,"6,201",Poundland Bescot Stadium,Darren Drysdale,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Tranmere Rovers,-1,0–2,-1,AFC Wimbledon,"6,010",Prenton Park,Thomas Kirk,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Grimsby Town,-1,1–1,-1,Stevenage,"6,022",Blundell Park,Tom Reeves,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Swindon Town,-1,0–1,-1,Crewe Alexandra,"8,734",The Energy Check County Ground,Andrew Kitchen,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Salford City,-1,1–4,-1,Carlisle United,"3,454",The Peninsula Stadium,Sunny Gill,Match Report,,1,4,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Stockport,-1,1–2,-1,Leyton Orient,"9,368",Edgeley Park,Seb Stockbridge,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Sutton United,-1,1–0,-1,Rochdale,"2,954",VBS Community Stadium,Samuel Allison,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Colchester Utd,-1,3–0,-1,Doncaster,"3,607",JobServe Community Stadium,Tom Nield,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
19,Sat,2022-11-19,15:00 (22:00),Harrogate,-1,3–0,-1,Mansfield Town,"2,421",EnviroVent Stadium,Scott Oldham,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
8,Tue,2022-11-22,19:45 (02:45),Crawley Town,-1,0–0,-1,Gillingham,"3,284",The People’s Pension Stadium,James Oldham,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
20,Fri,2022-12-02,19:45 (02:45),Crewe Alexandra,-1,1–2,-1,Newport County,"3,065",Alexandra Stadium,Rebecca Welch,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
20,Fri,2022-12-02,19:45 (02:45),Doncaster,-1,0–2,-1,Walsall,"6,110",Keepmoat Stadium,Simon Mather,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
20,Fri,2022-12-02,19:45 (02:45),Stevenage,-1,5–0,-1,Barrow,"2,756",The Lamex Stadium,Matt Donohue,Match Report,,5,0,2,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,12:30 (19:30),Gillingham,-1,0–3,-1,Salford City,"3,854",MEMS Priestfield Stadium,Paul Howard,Match Report,,0,3,0,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,12:30 (19:30),Leyton Orient,-1,3–0,-1,Bradford City,"8,671",The Breyer Group Stadium,Darren Drysdale,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,12:30 (19:30),AFC Wimbledon,-1,1–0,-1,Grimsby Town,"7,962",Plough Lane,Darren Handley,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,13:00 (20:00),Carlisle United,-1,1–1,-1,Sutton United,"4,752",Brunton Park,Lewis Smith,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,15:00 (22:00),Crawley Town,-1,2–0,-1,Swindon Town,"3,230",The People’s Pension Stadium,Martin Woods,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,15:00 (22:00),Northampton,-1,0–0,-1,Tranmere Rovers,"5,601",PTS Academy Stadium,Will Finnie,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,15:00 (22:00),Rochdale,-1,1–4,-1,Harrogate,"2,254",Crown Oil Arena,Declan Bourne,Match Report,,1,4,0,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,15:00 (22:00),Mansfield Town,-1,2–1,-1,Colchester Utd,"5,918",One Call Stadium,Ross Joyce,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
20,Sat,2022-12-03,15:00 (22:00),Hartlepool Utd,-1,0–5,-1,Stockport,"5,079",Victoria Park,Ben Toner,Match Report,,0,5,0,4,4,2023,League,0,,,,,,,,,,
21,Fri,2022-12-09,19:45 (02:45),Crawley Town,-1,0–2,-1,Hartlepool Utd,"1,955",The People’s Pension Stadium,Tom Nield,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
21,Sat,2022-12-10,15:00 (22:00),Newport County,-1,0–1,-1,Doncaster,"3,798",Rodney Parade,Adam Herczeg,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
21,Sat,2022-12-10,15:00 (22:00),Swindon Town,-1,0–0,-1,AFC Wimbledon,"8,430",The Energy Check County Ground,Samuel Allison,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
21,Sat,2022-12-10,15:00 (22:00),Grimsby Town,-1,2–1,-1,Tranmere Rovers,"5,134",Blundell Park,Seb Stockbridge,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
21,Sat,2022-12-10,15:00 (22:00),Stevenage,-1,0–0,-1,Mansfield Town,"3,301",The Lamex Stadium,Anthony Backhouse,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
21,Sat,2022-12-10,15:00 (22:00),Sutton United,-1,1–0,-1,Colchester Utd,"2,528",VBS Community Stadium,Peter Wright,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
22,Sat,2022-12-17,15:00 (22:00),Leyton Orient,-1,2–0,-1,Sutton United,"8,069",The Breyer Group Stadium,Carl Brook,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
22,Sat,2022-12-17,15:00 (22:00),Barrow,-1,0–1,-1,Swindon Town,"2,617",Holker Street,Rob Lewis,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
22,Tue,2022-12-20,19:45 (02:45),Northampton,-1,2–1,-1,Carlisle United,"4,583",PTS Academy Stadium,James Oldham,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Tranmere Rovers,-1,3–0,-1,Doncaster,"7,033",Prenton Park,Anthony Backhouse,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Gillingham,-1,0–1,-1,Colchester Utd,"4,962",MEMS Priestfield Stadium,Sam Purkiss,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Rochdale,-1,1–2,-1,Hartlepool Utd,"3,243",Crown Oil Arena,Thomas Kirk,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Carlisle United,-1,1–0,-1,Bradford City,"8,296",Brunton Park,Adam Herczeg,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Stockport,-1,2–0,-1,Crewe Alexandra,"9,837",Edgeley Park,Martin Woods,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Salford City,-1,1–1,-1,Barrow,"2,881",The Peninsula Stadium,Thomas Parsons,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Harrogate,-1,3–2,-1,Grimsby Town,"2,744",EnviroVent Stadium,Bobby Madden,Match Report,,3,2,2,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),AFC Wimbledon,-1,1–1,-1,Newport County,"7,784",Plough Lane,Paul Howard,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Mansfield Town,-1,1–1,-1,Northampton,"7,301",One Call Stadium,Ben Speedie,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Swindon Town,-1,1–2,-1,Walsall,"10,240",The Energy Check County Ground,James Oldham,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
23,Mon,2022-12-26,15:00 (22:00),Crawley Town,-1,1–2,-1,Sutton United,"2,926",The People’s Pension Stadium,Neil Hair,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
23,Tue,2022-12-27,12:30 (19:30),Leyton Orient,-1,0–0,-1,Stevenage,"8,644",The Breyer Group Stadium,Charles Breakspear,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:00 (02:00),Crewe Alexandra,-1,0–3,-1,Carlisle United,"4,493",Alexandra Stadium,Andy Haines,Match Report,,0,3,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Colchester Utd,-1,1–2,-1,AFC Wimbledon,"4,025",JobServe Community Stadium,Lee Swabey,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Barrow,-1,1–2,-1,Tranmere Rovers,"3,383",Holker Street,Tom Reeves,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Hartlepool Utd,-1,1–2,-1,Mansfield Town,"4,599",Victoria Park,Martin Coy,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Doncaster,-1,4–3,-1,Rochdale,"6,025",Keepmoat Stadium,Andrew Kitchen,Match Report,,4,3,2,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Sutton United,-1,2–1,-1,Gillingham,"3,316",VBS Community Stadium,Thomas Parsons,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Northampton,-1,1–2,-1,Swindon Town,"7,156",PTS Academy Stadium,Lewis Smith,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Grimsby Town,-1,1–4,-1,Salford City,"6,178",Blundell Park,Carl Boyeson,Match Report,,1,4,0,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Bradford City,-1,1–0,-1,Harrogate,"17,056",Utilita Energy Stadium,Ross Joyce,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
24,Thu,2022-12-29,19:45 (02:45),Walsall,-1,0–2,-1,Stockport,"6,455",Poundland Bescot Stadium,Craig Hicks,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
24,Fri,2022-12-30,19:45 (02:45),Stevenage,-1,3–1,-1,Crawley Town,"3,238",The Lamex Stadium,Rob Lewis,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
24,Fri,2022-12-30,19:45 (02:45),Newport County,-1,0–0,-1,Leyton Orient,"4,313",Rodney Parade,Peter Wright,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Grimsby Town,-1,1–0,-1,Stockport,"6,490",Blundell Park,Adam Herczeg,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Hartlepool Utd,-1,3–3,-1,Harrogate,"4,566",Victoria Park,Marc Edwards,Match Report,,3,3,1,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Walsall,-1,2–1,-1,Mansfield Town,"6,199",Poundland Bescot Stadium,Charles Breakspear,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Bradford City,-1,3–2,-1,Salford City,"17,521",Utilita Energy Stadium,Neil Hair,Match Report,,3,2,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Crewe Alexandra,-1,1–0,-1,Tranmere Rovers,"5,349",Alexandra Stadium,Andy Woolmer,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Sutton United,-1,2–1,-1,AFC Wimbledon,"5,049",VBS Community Stadium,Will Finnie,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Colchester Utd,-1,1–0,-1,Swindon Town,"3,599",JobServe Community Stadium,Carl Brook,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
25,Sun,2023-01-01,15:00 (22:00),Doncaster,-1,2–1,-1,Carlisle United,"7,143",Keepmoat Stadium,Ben Speedie,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
25,Mon,2023-01-02,15:00 (22:00),Newport County,-1,2–2,-1,Crawley Town,"4,184",Rodney Parade,Alan Young,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
25,Mon,2023-01-02,15:00 (22:00),Northampton,-1,1–0,-1,Leyton Orient,"7,475",PTS Academy Stadium,Chris Pollard,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
25,Mon,2023-01-02,15:00 (22:00),Stevenage,-1,1–0,-1,Gillingham,"3,703",The Lamex Stadium,Carl Boyeson,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
25,Mon,2023-01-02,15:00 (22:00),Barrow,-1,0–0,-1,Rochdale,"3,055",Holker Street,Scott Oldham,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,12:30 (19:30),Salford City,-1,2–1,-1,Northampton,"2,753",The Peninsula Stadium,Rob Lewis,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,15:00 (22:00),Leyton Orient,-1,1–0,-1,Doncaster,"7,404",The Breyer Group Stadium,Alan Young,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,15:00 (22:00),Tranmere Rovers,-1,2–2,-1,Sutton United,"6,851",Prenton Park,Marc Edwards,Match Report,,2,2,1,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,15:00 (22:00),Rochdale,-1,1–1,-1,Newport County,"2,574",Crown Oil Arena,Andy Haines,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,15:00 (22:00),Mansfield Town,-1,2–3,-1,Barrow,"6,081",One Call Stadium,Neil Hair,Match Report,,2,3,0,4,4,2023,League,0,,,,,,,,,,
26,Sat,2023-01-07,15:00 (22:00),Harrogate,-1,1–3,-1,Colchester Utd,"2,144",EnviroVent Stadium,Darren Handley,Match Report,,1,3,0,4,4,2023,League,0,,,,,,,,,,
43,Sat,2023-01-07,15:00 (22:00),Crewe Alexandra,-1,0–0,-1,AFC Wimbledon,"4,379",Alexandra Stadium,Chris Pollard,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-01-10,19:45 (02:45),Bradford City,-1,1–2,-1,Rochdale,"17,061",Utilita Energy Stadium,Paul Howard,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),AFC Wimbledon,-1,0–0,-1,Bradford City,"8,383",Plough Lane,Ben Toner,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Carlisle United,-1,2–0,-1,Newport County,"5,603",Brunton Park,Martin Woods,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Harrogate,-1,1–1,-1,Stevenage,"2,314",EnviroVent Stadium,Adam Herczeg,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Leyton Orient,-1,0–0,-1,Barrow,"7,755",The Breyer Group Stadium,Leigh Doughty,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Salford City,-1,2–0,-1,Sutton United,"2,228",The Peninsula Stadium,Lee Swabey,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Swindon Town,-1,5–0,-1,Grimsby Town,"11,053",The Energy Check County Ground,Sam Purkiss,Match Report,,5,0,2,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Rochdale,-1,1–2,-1,Colchester Utd,"2,360",Crown Oil Arena,Martin Coy,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Stockport,-1,2–0,-1,Northampton,"8,732",Edgeley Park,Rebecca Welch,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Gillingham,-1,2–0,-1,Hartlepool Utd,"2,003",MEMS Priestfield Stadium,Rob Lewis,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Tranmere Rovers,-1,1–1,-1,Walsall,"6,027",Prenton Park,Declan Bourne,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
27,Sat,2023-01-14,15:00 (22:00),Mansfield Town,-1,1–1,-1,Crewe Alexandra,"6,142",One Call Stadium,Carl Boyeson,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
28,Sat,2023-01-21,15:00 (22:00),Hartlepool Utd,-1,2–0,-1,Rochdale,"4,353",Victoria Park,Marc Edwards,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
28,Sat,2023-01-21,15:00 (22:00),Stevenage,-1,3–0,-1,Leyton Orient,"6,989",The Lamex Stadium,Scott Oldham,Match Report,,3,0,2,4,4,2023,League,0,,,,,,,,,,
28,Sat,2023-01-21,15:00 (22:00),Colchester Utd,-1,0–2,-1,Gillingham,"5,435",JobServe Community Stadium,Alan Young,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
22,Tue,2023-01-24,19:45 (02:45),Colchester Utd,-1,1–1,-1,Salford City,"2,748",JobServe Community Stadium,Paul Howard,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
26,Tue,2023-01-24,19:45 (02:45),Stockport,-1,0–0,-1,Bradford City,"8,991",Edgeley Park,Martin Coy,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
26,Tue,2023-01-24,19:45 (02:45),Carlisle United,-1,3–1,-1,Hartlepool Utd,"5,172",Brunton Park,Samuel Barrott,Match Report,,3,1,2,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Swindon Town,-1,3–3,-1,Gillingham,"10,259",The Energy Check County Ground,Paul Howard,Match Report,,3,3,1,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Crawley Town,-1,3–2,-1,Salford City,"2,600",The People’s Pension Stadium,David Rock,Match Report,,3,2,2,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Rochdale,-1,0–1,-1,Carlisle United,"4,042",Crown Oil Arena,Ross Joyce,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Tranmere Rovers,-1,1–0,-1,Leyton Orient,"5,764",Prenton Park,Oliver Yates,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Harrogate,-1,0–1,-1,Sutton United,"2,356",EnviroVent Stadium,Anthony Backhouse,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Mansfield Town,-1,4–1,-1,Doncaster,"8,116",One Call Stadium,Thomas Parsons,Match Report,,4,1,2,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),AFC Wimbledon,-1,1–0,-1,Stockport,"8,511",Plough Lane,James Oldham,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Barrow,-1,0–2,-1,Northampton,"3,002",Holker Street,Darren Drysdale,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
29,Sat,2023-01-28,15:00 (22:00),Hartlepool Utd,-1,1–2,-1,Colchester Utd,"4,105",Victoria Park,Simon Mather,Match Report,,1,2,0,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-01-31,19:45 (02:45),Carlisle United,-1,5–1,-1,Barrow,"9,351",Brunton Park,Andrew Kitchen,Match Report,,5,1,2,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-01-31,19:45 (02:45),Salford City,-1,1–0,-1,Walsall,"3,255",The Peninsula Stadium,Darren Handley,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-01-31,19:45 (02:45),Crewe Alexandra,-1,1–1,-1,Stockport,"5,877",Alexandra Stadium,Tom Reeves,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,12:45 (19:45),Newport County,-1,2–1,-1,Swindon Town,"4,324",Rodney Parade,Neil Hair,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Gillingham,-1,1–0,-1,Crawley Town,"9,317",MEMS Priestfield Stadium,Lewis Smith,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Carlisle United,-1,0–1,-1,Harrogate,"6,422",Brunton Park,Rob Lewis,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Doncaster,-1,0–1,-1,Hartlepool Utd,"7,002",Keepmoat Stadium,Samuel Allison,Match Report,,0,1,0,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Colchester Utd,-1,1–1,-1,Barrow,"3,203",JobServe Community Stadium,Ben Speedie,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Salford City,-1,2–1,-1,Rochdale,"3,167",The Peninsula Stadium,Robert Madley,Match Report,,2,1,2,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Sutton United,-1,0–0,-1,Stevenage,"3,167",VBS Community Stadium,Thomas Kirk,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Crewe Alexandra,-1,0–3,-1,Grimsby Town,"4,460",Alexandra Stadium,Paul Howard,Match Report,,0,3,0,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Bradford City,-1,1–1,-1,Mansfield Town,"18,755",Utilita Energy Stadium,Alan Young,Match Report,,1,1,1,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Stockport,-1,3–2,-1,Tranmere Rovers,"10,231",Edgeley Park,Chris Pollard,Match Report,,3,2,2,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Leyton Orient,-1,1–0,-1,AFC Wimbledon,"8,639",The Breyer Group Stadium,Martin Woods,Match Report,,1,0,2,4,4,2023,League,0,,,,,,,,,,
30,Sat,2023-02-04,15:00 (22:00),Northampton,-1,0–0,-1,Walsall,"6,500",PTS Academy Stadium,Bobby Madden,Match Report,,0,0,1,4,4,2023,League,0,,,,,,,,,,
21,Tue,2023-02-07,19:45 (02:45),Crewe Alexandra,-1,0–2,-1,Leyton Orient,"3,462",Alexandra Stadium,Samuel Allison,Match Report,,0,2,0,4,4,2023,League,0,,,,,,,,,,
28,Tue,2023-02-07,19:45 (02:45),Doncaster,-1,2–0,-1,Tranmere Rovers,"5,775",Keepmoat Stadium,Andy Haines,Match Report,,2,0,2,4,4,2023,League,0,,,,,,,,,,
