Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
14,Sat,2022-10-08,15:00 (21:00),Newport County,-1,0–1,-1,Rochdale,"3,824",Rodney Parade,0,1,0,4,4,2023,League,0,3,5,6,9,3,3,1,1,1,1,0,1
14,Sat,2022-10-08,15:00 (21:00),Grimsby Town,-1,3–0,-1,Crawley Town,"6,068",Blundell Park,3,0,2,4,4,2023,League,0,5,7,6,11,2,3,1,1,2,1,1,0
14,Sat,2022-10-08,15:00 (21:00),Crewe Alexandra,-1,1–1,-1,Gillingham,"3,809",Alexandra Stadium,1,1,1,4,4,2023,League,0,4,2,5,3,2,1,1,1,2,3,2,3
14,Sat,2022-10-08,15:00 (21:00),Stevenage,-1,2–0,-1,Swindon Town,"4,087",The Lamex Stadium,2,0,2,4,4,2023,League,0,7,8,4,5,1,1,4,4,0,0,3,2
14,Sat,2022-10-08,15:00 (21:00),Wealdstone,-1,1–2,-1,Boreham Wood,"1,386",St George's Stadium,1,2,0,5,5,2023,League,0,5,6,6,5,2,1,1,2,2,2,0,1
14,Sat,2022-10-08,15:00 (21:00),Maidenhead Utd,-1,1–1,-1,Oldham Athletic,"1,640",York Road,1,1,1,5,5,2023,League,0,6,6,5,12,2,3,3,1,0,1,1,0
14,Sat,2022-10-08,12:30 (18:30),Dag & Red,-1,1–1,-1,Southend United,"3,542",Chigwell Construction Stadium,1,1,1,5,5,2023,League,0,14,5,16,4,2,1,3,2,0,2,0,3
14,Sat,2022-10-08,15:00 (21:00),Derby County,-1,1–2,-1,Port Vale,"28,706",iPro Stadium,1,2,0,3,3,2023,League,0,8,5,7,8,2,2,3,1,0,2,1,0
14,Sat,2022-10-08,15:00 (21:00),P'borough Utd,-1,1–1,-1,Burton Albion,"8,032",Weston Homes Stadium,1,1,1,3,3,2023,League,0,7,6,6,7,3,3,2,2,0,0,1,1
14,Sat,2022-10-08,15:00 (21:00),Oxford United,-1,0–1,-1,Wycombe,"10,007",The Kassam Stadium,0,1,0,3,3,2023,League,0,6,4,6,7,2,3,2,1,1,1,0,1
14,Sat,2022-10-08,15:00 (21:00),Yeovil Town,-1,1–0,-1,Solihull Moors,"2,244",Huish Park Stadium,1,0,2,5,5,2023,League,0,5,9,6,7,1,1,0,2,4,2,0,0
14,Sat,2022-10-08,15:00 (21:00),Wrexham,-1,7–5,-1,Barnet,"9,987",Racecourse Ground,7,5,2,5,5,2023,League,0,12,9,3,15,1,3,3,1,1,1,2,0
14,Sat,2022-10-08,15:00 (21:00),Bradford City,-1,0–1,-1,Stockport,"18,615",Utilita Energy Stadium,0,1,0,4,4,2023,League,0,11,5,5,6,0,2,4,1,1,2,1,2
14,Sat,2022-10-08,15:00 (21:00),Eastleigh,-1,2–1,-1,Chesterfield,"2,541",Silverlake Stadium,2,1,2,5,5,2023,League,0,5,10,5,10,1,2,1,2,3,1,2,0
14,Sat,2022-10-08,15:00 (21:00),Swansea City,1,2–1,0.5,Sunderland,"18,008",Swansea.com Stadium,2,1,2,2,2,2023,League,0,9,5,4,3,1,1,4,1,0,3,2,3
14,Sat,2022-10-08,15:00 (21:00),Millwall,1.4,2–0,0.4,Middlesbrough,"15,638",The Den,2,0,2,2,2,2023,League,0,6,4,6,4,2,2,2,2,1,1,1,3
14,Sat,2022-10-08,15:00 (21:00),Stoke City,1.4,3–1,0.8,Sheffield Utd,"22,008",Bet365 Stadium,3,1,2,2,2,2023,League,0,5,6,7,2,2,1,1,3,2,1,2,3
14,Sat,2022-10-08,15:00 (21:00),Birmingham City,2,3–0,0.4,Bristol City,"3,107",St Andrew's Trillion Trophy Stadium,3,0,2,2,2,2023,League,0,5,7,4,9,1,3,2,1,2,1,2,1
14,Sat,2022-10-08,15:00 (21:00),Wigan Athletic,0.9,1–3,1.4,Cardiff City,"10,340",The DW Stadium,1,3,0,2,2,2023,League,0,7,5,5,6,2,2,3,2,0,1,1,1
14,Sat,2022-10-08,15:00 (21:00),West Brom,0.8,0–0,0.3,Luton Town,"21,550",The Hawthorns,0,0,1,2,2,2023,League,0,6,10,9,7,3,1,0,2,2,2,0,2
14,Sat,2022-10-08,15:00 (21:00),Norwich City,2,2–3,0.9,Preston,"26,062",Carrow Road,2,3,0,2,2,2023,League,0,9,2,4,4,0,2,3,1,2,2,2,2
14,Sat,2022-10-08,15:00 (21:00),Blackburn,2.2,3–0,0.7,Rotherham Utd,"12,233",Ewood Park,3,0,2,2,2,2023,League,0,6,5,7,4,3,1,2,1,0,3,1,2
14,Sat,2022-10-08,15:00 (21:00),Blackpool,1.4,3–1,0.4,Watford,"11,567",Bloomfield Road,3,1,2,2,2,2023,League,0,2,8,6,7,3,2,1,1,1,2,2,1
14,Sat,2022-10-08,15:00 (21:00),Sheffield Weds,-1,3–0,-1,Cheltenham,"22,375",Hillsborough Stadium,3,0,2,3,3,2023,League,0,10,7,5,4,1,1,3,3,1,1,2,2
14,Sat,2022-10-08,15:00 (21:00),Colchester Utd,-1,2–1,-1,Harrogate,"2,750",JobServe Community Stadium,2,1,2,4,4,2023,League,0,3,2,6,6,3,4,0,0,2,1,0,1
14,Sat,2022-10-08,15:00 (21:00),Walsall,-1,3–1,-1,AFC Wimbledon,"4,905",Poundland Bescot Stadium,3,1,2,4,4,2023,League,0,3,5,4,8,2,3,1,1,2,1,1,0
14,Sat,2022-10-08,15:00 (21:00),Coventry City,0.3,0–1,0.8,Burnley,"19,445",Coventry Building Society Arena,0,1,0,2,2,2023,League,0,3,6,5,5,1,0,1,1,3,4,3,0
10,Sun,2022-10-09,14:00 (20:00),Crystal Palace,1.1,2–1,1,Leeds United,"25,042",Selhurst Park,2,1,2,1,1,2023,League,0,7,6,8,7,2,2,1,1,2,2,1,2
10,Sun,2022-10-09,16:30 (22:30),Arsenal,2.7,3–2,1.1,Liverpool,"60,059",Emirates Stadium,3,2,2,1,1,2023,League,0,11,15,6,6,1,1,4,2,0,2,1,2
10,Sun,2022-10-09,14:00 (20:00),West Ham,2.4,3–1,0.7,Fulham,"62,407",London Stadium,3,1,2,1,1,2023,League,0,5,8,4,11,2,3,2,2,1,0,2,0
10,Sun,2022-10-09,19:00 (01:00),Everton,0.6,1–2,1.4,Manchester Utd,"39,258",Goodison Park,1,2,0,1,1,2023,League,0,5,10,3,8,0,1,2,4,3,0,2,2
14,Sun,2022-10-09,12:00 (18:00),Huddersfield,1.1,2–0,0.7,Hull City,"18,628",The John Smith's Stadium,2,0,2,2,2,2023,League,0,6,2,9,11,3,4,1,1,1,0,1,0
10,Mon,2022-10-10,20:00 (02:00),Nott'ham Forest,0.3,1–1,0.7,Aston Villa,"29,208",The City Ground,1,1,1,1,1,2023,League,0,4,3,18,4,5,2,0,1,0,2,0,2
9,Tue,2022-10-11,19:45 (01:45),Wigan Athletic,1.5,1–0,0.2,Blackburn,"13,611",The DW Stadium,1,0,2,2,2,2023,League,0,6,7,7,4,3,2,2,3,0,0,1,2
8,Tue,2022-10-11,19:45 (01:45),P'borough Utd,-1,4–1,-1,FG Rovers,"6,750",Weston Homes Stadium,4,1,2,3,3,2023,League,0,7,5,5,10,2,3,2,1,1,1,1,1
8,Tue,2022-10-11,19:45 (01:45),York City,-1,1–1,-1,Dag & Red,"3,971",LNER Community Stadium,1,1,1,5,5,2023,League,0,8,14,5,13,2,1,2,3,1,1,2,0
8,Tue,2022-10-11,19:45 (01:45),Charlton Ath,-1,4–2,-1,Exeter City,"11,411",The Valley,4,2,2,3,3,2023,League,0,4,10,6,7,1,2,0,2,4,1,1,2
8,Tue,2022-10-11,19:45 (01:45),MK Dons,-1,0–1,-1,Bristol Rovers,"6,466",Stadium mk,0,1,0,3,3,2023,League,0,5,7,9,12,4,3,1,1,0,1,0,0
9,Wed,2022-10-12,19:45 (01:45),Bristol City,0.9,2–1,0.6,Preston,"17,367",Ashton Gate Stadium,2,1,2,2,2,2023,League,0,4,5,10,5,4,1,0,2,1,2,1,2
11,Fri,2022-10-14,20:00 (02:00),Brentford,1.5,2–0,1.9,Brighton,"17,016",Brentford Community Stadium,2,0,2,1,1,2023,League,0,7,10,11,8,2,2,1,2,2,1,1,1
15,Fri,2022-10-14,19:45 (01:45),Tranmere Rovers,-1,3–0,-1,Crewe Alexandra,"8,001",Prenton Park,3,0,2,4,4,2023,League,0,6,4,2,4,1,1,4,1,0,3,4,2
11,Sat,2022-10-15,17:30 (23:30),Tottenham,2.2,2–0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,2,0,2,1,1,2023,League,0,11,5,7,4,1,1,3,2,1,2,1,2
15,Sat,2022-10-15,15:00 (21:00),Swindon Town,-1,1–0,-1,Colchester Utd,"8,632",The Energy Check County Ground,1,0,2,4,4,2023,League,0,5,4,5,6,2,3,3,1,0,1,2,0
15,Sat,2022-10-15,19:45 (01:45),Watford,2.2,2–1,1.4,Norwich City,"19,400",Vicarage Road Stadium,2,1,2,2,2,2023,League,0,8,8,9,7,3,1,1,2,1,2,1,1
15,Sat,2022-10-15,15:00 (21:00),Sunderland,1,2–1,0.8,Wigan Athletic,"37,060",Stadium of Light,2,1,2,2,2,2023,League,0,6,5,4,6,1,3,1,2,3,0,3,2
15,Sat,2022-10-15,15:00 (21:00),Burnley,2,4–0,0.5,Swansea City,"18,728",Turf Moor,4,0,2,2,2,2023,League,0,6,10,4,5,0,1,2,4,3,0,1,1
15,Sat,2022-10-15,15:00 (21:00),Bristol City,0.6,1–2,2.2,Millwall,"19,122",Ashton Gate Stadium,1,2,0,2,2,2023,League,0,4,6,8,6,3,2,1,2,1,1,1,1
15,Sat,2022-10-15,15:00 (21:00),Middlesbrough,2,1–2,2,Blackburn,"24,213",Riverside Stadium,1,2,0,2,2,2023,League,0,3,5,6,5,3,3,1,2,1,0,2,1
15,Sat,2022-10-15,15:00 (21:00),Preston,0.2,0–2,1.1,Stoke City,"17,498",Deepdale Stadium,0,2,0,2,2,2023,League,0,5,7,6,6,2,1,2,2,1,2,2,2
15,Sat,2022-10-15,15:00 (21:00),Leyton Orient,-1,0–0,-1,Northampton,"8,716",The Breyer Group Stadium,0,0,1,4,4,2023,League,0,6,7,3,4,1,2,3,3,1,0,3,1
11,Sat,2022-10-15,15:00 (21:00),Fulham,2.1,2–2,1,Bournemouth,"22,541",Craven Cottage,2,2,1,1,1,2023,League,0,8,6,12,4,3,0,2,2,0,3,0,2
15,Sat,2022-10-15,15:00 (21:00),Rochdale,-1,2–1,-1,Barrow,"3,061",Crown Oil Arena,2,1,2,4,4,2023,League,0,3,4,6,4,3,3,2,2,0,0,2,2
11,Sat,2022-10-15,15:00 (21:00),Wolves,1.3,1–0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,1,0,2,1,1,2023,League,0,1,5,8,17,3,4,1,0,1,1,2,0
11,Sat,2022-10-15,12:30 (18:30),Leicester City,1,0–0,0.4,Crystal Palace,"31,298",King Power Stadium,0,0,1,1,1,2023,League,0,9,6,14,8,4,2,1,1,0,2,1,1
15,Sat,2022-10-15,15:00 (21:00),Crawley Town,-1,2–1,-1,Newport County,"2,839",The People’s Pension Stadium,2,1,2,4,4,2023,League,0,5,3,12,6,4,3,1,1,0,1,0,0
15,Sat,2022-10-15,12:30 (18:30),Harrogate,-1,2–1,-1,Hartlepool Utd,"2,075",EnviroVent Stadium,2,1,2,4,4,2023,League,0,2,5,6,8,4,2,0,1,1,2,1,1
15,Sat,2022-10-15,15:00 (21:00),Carlisle United,-1,3–0,-1,Doncaster,"5,600",Brunton Park,3,0,2,4,4,2023,League,0,8,8,4,6,0,2,3,2,2,1,1,0
15,Sat,2022-10-15,13:00 (19:00),Mansfield Town,-1,2–1,-1,Walsall,"6,821",One Call Stadium,2,1,2,4,4,2023,League,0,7,5,3,4,0,2,3,2,2,1,3,1
15,Sat,2022-10-15,15:00 (21:00),AFC Wimbledon,-1,0–1,-1,Sutton United,"8,568",Plough Lane,0,1,0,4,4,2023,League,0,6,3,10,8,3,4,1,1,1,0,0,1
15,Sat,2022-10-15,15:00 (21:00),Sheffield Utd,3.3,3–3,1.2,Blackpool,"28,458",Bramall Lane,3,3,1,2,2,2023,League,0,5,4,5,7,2,3,2,1,1,1,2,1
15,Sat,2022-10-15,15:00 (21:00),Stockport,-1,1–3,-1,Grimsby Town,"9,464",Edgeley Park,1,3,0,4,4,2023,League,0,5,7,6,5,2,2,1,2,2,1,2,2
15,Sat,2022-10-15,12:30 (18:30),Rotherham Utd,1.2,2–1,0.5,Huddersfield,"11,006",AESSEAL New York Stadium,2,1,2,2,2,2023,League,0,4,8,6,8,2,2,1,2,2,1,2,2
15,Sat,2022-10-15,15:00 (21:00),Cardiff City,0.7,0–1,1.9,Coventry City,"19,861",Cardiff City Stadium,0,1,0,2,2,2023,League,0,8,3,5,3,1,1,3,1,1,3,1,3
15,Sat,2022-10-15,15:00 (21:00),Gillingham,-1,1–1,-1,Stevenage,"5,031",MEMS Priestfield Stadium,1,1,1,4,4,2023,League,0,3,8,4,4,1,1,1,4,3,0,2,3
15,Sat,2022-10-15,15:00 (21:00),Port Vale,-1,2–2,-1,FG Rovers,"7,092",Vale Park,2,2,1,3,3,2023,League,0,5,5,7,13,2,4,2,1,1,0,0,1
15,Sat,2022-10-15,12:30 (18:30),Luton Town,2,3–1,0.8,QPR,"10,011",Kenilworth Road Stadium,3,1,2,2,2,2023,League,0,9,7,5,2,0,0,2,4,3,1,3,3
15,Sat,2022-10-15,15:00 (21:00),Cheltenham,-1,1–4,-1,Bristol Rovers,"5,145",Jonny-Rocks Stadium,1,4,0,3,3,2023,League,0,5,8,5,10,2,2,3,2,0,1,2,1
15,Sat,2022-10-15,15:00 (21:00),Ipswich Town,-1,0–1,-1,Lincoln City,"27,608",Portman Road Stadium,0,1,0,3,3,2023,League,0,11,8,7,7,1,2,3,2,1,1,1,2
15,Sat,2022-10-15,15:00 (21:00),Fleetwood Town,-1,0–1,-1,Shrewsbury,"3,091",Highbury Stadium,0,1,0,3,3,2023,League,0,4,8,3,8,1,2,2,3,2,0,2,0
15,Sat,2022-10-15,15:00 (21:00),Reading,1.2,0–2,0.6,West Brom,"14,235",Select Car Leasing Stadium,0,2,0,2,2,2023,League,0,6,5,7,8,2,3,2,0,1,2,1,1
15,Sat,2022-10-15,15:00 (21:00),Bolton,-1,0–0,-1,Barnsley,"18,415",University of Bolton Stadium,0,0,1,3,3,2023,League,0,5,8,2,4,2,1,3,3,0,1,3,2
15,Sat,2022-10-15,15:00 (21:00),Burton Albion,-1,1–1,-1,Morecambe,"2,602",Pirelli Stadium,1,1,1,3,3,2023,League,0,7,5,6,11,2,4,2,1,1,0,1,0
15,Sat,2022-10-15,15:00 (21:00),MK Dons,-1,1–4,-1,Plymouth Argyle,"10,656",Stadium mk,1,4,0,3,3,2023,League,0,5,10,9,4,4,0,1,4,0,1,0,2
15,Sat,2022-10-15,15:00 (21:00),Exeter City,-1,2–4,-1,Oxford United,"6,926",St. James' Park,2,4,0,3,3,2023,League,0,10,4,8,6,2,3,2,1,1,1,2,0
15,Sat,2022-10-15,15:00 (21:00),Acc'ton Stanley,-1,0–3,-1,Derby County,"4,879",Wham Stadium,0,3,0,3,3,2023,League,0,5,7,5,8,2,3,3,2,0,0,2,1
15,Sat,2022-10-15,15:00 (21:00),Cambridge Utd,-1,0–2,-1,Sheffield Weds,"6,418",The Cambs Glass Stadium,0,2,0,3,3,2023,League,0,3,10,11,5,4,1,1,3,0,1,0,2
15,Sat,2022-10-15,15:00 (21:00),Wycombe,-1,3–1,-1,P'borough Utd,"5,085",Adams Park,3,1,2,3,3,2023,League,0,4,11,6,5,3,1,2,3,0,1,2,1
15,Sat,2022-10-15,15:00 (21:00),Salford City,-1,0–1,-1,Bradford City,"3,924",The Peninsula Stadium,0,1,0,4,4,2023,League,0,5,9,3,5,1,1,3,3,1,1,2,1
11,Sun,2022-10-16,16:30 (22:30),Liverpool,2.1,1–0,1,Manchester City,"53,286",Anfield,1,0,2,1,1,2023,League,0,16,20,7,4,1,0,2,4,2,1,2,3
11,Sun,2022-10-16,14:00 (20:00),Southampton,0.5,1–1,1.7,West Ham,"29,159",St. Mary's Stadium,1,1,1,1,1,2023,League,0,3,7,9,5,4,2,1,2,0,1,0,1
15,Sun,2022-10-16,15:00 (21:00),Hull City,0.7,0–2,2,Birmingham City,"16,587",MKM Stadium,0,2,0,2,2,2023,League,0,2,7,11,4,4,1,1,2,0,2,0,2
11,Sun,2022-10-16,14:00 (20:00),Aston Villa,1.8,0–2,0.9,Chelsea,"41,754",Villa Park,0,2,0,1,1,2023,League,0,4,10,4,5,1,1,1,4,3,0,2,1
11,Sun,2022-10-16,14:00 (20:00),Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,0,1,0,1,1,2023,League,0,4,12,9,7,3,1,0,4,2,0,1,1
11,Sun,2022-10-16,14:00 (20:00),Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,0,0,1,1,1,2023,League,0,10,11,8,5,1,1,4,2,0,2,2,1
15,Mon,2022-10-17,20:00 (02:00),Charlton Ath,-1,3–0,-1,Portsmouth,"13,456",The Valley,3,0,2,3,3,2023,League,0,7,9,7,7,1,1,1,2,3,2,1,1
16,Tue,2022-10-18,20:00 (02:00),Blackburn,0.9,2–0,1,Sunderland,"15,171",Ewood Park,2,0,2,2,2,2023,League,0,7,5,4,5,2,1,3,1,0,3,1,2
16,Tue,2022-10-18,20:00 (02:00),Stoke City,2.2,0–1,0.1,Rotherham Utd,"18,036",Bet365 Stadium,0,1,0,2,2,2023,League,0,6,3,6,7,1,2,2,1,2,2,2,1
16,Tue,2022-10-18,20:00 (02:00),West Brom,0.9,0–2,0.8,Bristol City,"21,004",The Hawthorns,0,2,0,2,2,2023,League,0,5,4,5,8,2,3,1,1,2,1,2,1
16,Tue,2022-10-18,19:45 (01:45),Huddersfield,0.5,0–1,1,Preston,"18,357",The John Smith's Stadium,0,1,0,2,2,2023,League,0,8,5,8,6,2,2,2,2,1,1,2,2
12,Tue,2022-10-18,19:30 (01:30),Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,0,0,1,1,1,2023,League,0,9,5,10,12,3,4,1,0,1,1,0,0
16,Tue,2022-10-18,19:45 (01:45),Swansea City,0.8,3–2,0.7,Reading,"15,717",Swansea.com Stadium,3,2,2,2,2,2023,League,0,10,6,8,6,1,2,4,2,0,1,1,1
12,Tue,2022-10-18,20:15 (02:15),Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,2,1,2,1,1,2023,League,0,4,2,4,8,1,3,1,2,3,0,2,2
16,Tue,2022-10-18,19:45 (01:45),Norwich City,0.6,0–1,0.3,Luton Town,"25,846",Carrow Road,0,1,0,2,2,2023,League,0,6,10,7,4,2,0,1,3,2,2,1,3
12,Wed,2022-10-19,19:30 (01:30),Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,1,0,2,1,1,2023,League,0,8,7,7,5,1,2,2,2,2,1,2,1
16,Wed,2022-10-19,19:45 (01:45),Blackpool,0.6,1–3,1,Hull City,"9,884",Bloomfield Road,1,3,0,2,2,2023,League,0,7,2,7,10,2,4,1,1,2,0,1,0
12,Wed,2022-10-19,19:30 (01:30),Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St James' Park,1,0,2,1,1,2023,League,0,10,4,3,5,0,2,2,2,3,1,2,2
12,Wed,2022-10-19,19:30 (01:30),Bournemouth,1,0–1,1,Southampton,"10,405",Vitality Stadium,0,1,0,1,1,2023,League,0,8,2,6,9,0,4,2,0,3,1,1,0
16,Wed,2022-10-19,19:45 (01:45),Wigan Athletic,0.9,1–4,3.2,Middlesbrough,"10,226",The DW Stadium,1,4,0,2,2,2023,League,0,6,2,7,5,3,3,2,1,0,1,2,2
12,Wed,2022-10-19,19:30 (01:30),Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,0,0,1,1,1,2023,League,0,8,10,10,4,2,1,2,4,1,0,2,2
16,Wed,2022-10-19,19:45 (01:45),QPR,2.5,3–0,0.1,Cardiff City,"12,805",Kiyan Prince Foundation Stadium,3,0,2,2,2,2023,League,0,6,5,5,4,1,2,3,2,1,1,2,1
16,Wed,2022-10-19,19:45 (01:45),Birmingham City,1,1–1,0.8,Burnley,"16,303",St Andrew's Trillion Trophy Stadium,1,1,1,2,2,2023,League,0,6,9,2,3,1,0,2,3,2,2,3,2
12,Wed,2022-10-19,20:15 (02:15),Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,2,0,2,1,1,2023,League,0,9,12,8,6,1,1,3,4,1,0,2,2
16,Wed,2022-10-19,19:45 (01:45),Coventry City,1.3,1–0,1.1,Sheffield Utd,"17,913",Coventry Building Society Arena,1,0,2,2,2,2023,League,0,2,7,1,8,1,2,2,1,2,2,4,1
16,Wed,2022-10-19,20:00 (02:00),Millwall,1.6,3–0,1.2,Watford,"12,787",The Den,3,0,2,2,2,2023,League,0,8,10,5,8,1,2,3,2,1,1,1,1
12,Thu,2022-10-20,20:15 (02:15),Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,2,0,2,1,1,2023,League,0,9,4,13,9,3,3,1,0,1,2,2,1
12,Thu,2022-10-20,19:30 (01:30),Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,3,0,2,1,1,2023,League,0,8,3,13,4,3,1,1,1,1,3,0,2
15,Fri,2022-10-21,19:45 (01:45),Notts County,-1,3–0,-1,Maidstone Utd,"6,765",Meadow Lane Stadium,3,0,2,5,5,2023,League,0,11,6,7,13,1,4,4,0,0,1,1,0
16,Fri,2022-10-21,20:00 (02:00),Ipswich Town,-1,1–0,-1,Derby County,"28,415",Portman Road Stadium,1,0,2,3,3,2023,League,0,9,8,6,5,2,2,3,3,0,0,1,2
15,Sat,2022-10-22,15:00 (21:00),Dorking Wand.,-1,3–1,-1,Wealdstone,"1,758",Meadowbank Stadium,3,1,2,5,5,2023,League,0,12,5,10,7,2,3,2,1,1,1,0,0
15,Sat,2022-10-22,15:00 (21:00),Chesterfield,-1,3–2,-1,Bromley,"5,909",Technique Stadium,3,2,2,5,5,2023,League,0,8,11,10,3,3,0,1,3,1,2,0,3
15,Sat,2022-10-22,15:00 (21:00),Aldershot Town,-1,2–1,-1,York City,"1,866",Electrical Services Stadium,2,1,2,5,5,2023,League,0,9,8,7,5,2,2,1,2,2,1,1,2
15,Sat,2022-10-22,15:00 (21:00),FC Halifax Town,-1,2–0,-1,Dag & Red,"1,628",The Shay Stadium,2,0,2,5,5,2023,League,0,3,11,11,13,3,1,1,2,1,2,1,0
15,Sat,2022-10-22,15:00 (21:00),Solihull Moors,-1,3–0,-1,Eastleigh,"1,636",ARMCO Arena,3,0,2,5,5,2023,League,0,5,6,7,5,2,1,1,2,2,2,0,2
15,Sat,2022-10-22,15:00 (21:00),Boreham Wood,-1,1–1,-1,Wrexham,"2,536",Meadow Park,1,1,1,5,5,2023,League,0,7,15,6,7,1,1,2,3,2,1,0,2
15,Sat,2022-10-22,15:00 (21:00),Gateshead,-1,1–3,-1,Woking,"1,380",Gateshead International Stadium,1,3,0,5,5,2023,League,0,5,9,6,5,1,2,1,2,3,1,1,2
15,Sat,2022-10-22,15:00 (21:00),Southend United,-1,3–0,-1,Scunthorpe Utd,"5,842",Roots Hall Stadium,3,0,2,5,5,2023,League,0,4,10,2,9,0,0,2,1,3,4,3,0
15,Sat,2022-10-22,15:00 (21:00),Barnet,-1,2–1,-1,Maidenhead Utd,"1,231",The Hive Stadium,2,1,2,5,5,2023,League,0,14,7,21,5,3,1,1,3,1,1,0,1
16,Sat,2022-10-22,15:00 (21:00),Bristol Rovers,-1,2–2,-1,Plymouth Argyle,"9,258",Memorial Stadium,2,2,1,3,3,2023,League,0,9,12,5,3,1,0,3,5,1,0,1,2
16,Sat,2022-10-22,15:00 (21:00),FG Rovers,-1,0–1,-1,Portsmouth,"4,011",The Fully Charged New Lawn,0,1,0,3,3,2023,League,0,6,7,13,9,3,2,1,1,1,2,1,1
16,Sat,2022-10-22,15:00 (21:00),Morecambe,-1,1–0,-1,Barnsley,"5,270",Globe Arena,1,0,2,3,3,2023,League,0,6,7,9,3,3,1,1,3,1,1,0,3
16,Sat,2022-10-22,13:00 (19:00),Lincoln City,-1,1–1,-1,Sheffield Weds,"10,152",Sincil Bank Stadium,1,1,1,3,3,2023,League,0,9,10,5,3,1,1,3,4,1,0,3,3
16,Sat,2022-10-22,15:00 (21:00),MK Dons,-1,0–1,-1,Wycombe,"7,377",Stadium mk,0,1,0,3,3,2023,League,0,6,6,11,7,4,3,1,2,0,0,0,1
16,Sat,2022-10-22,15:00 (21:00),Acc'ton Stanley,-1,2–3,-1,Bolton,"4,829",Wham Stadium,2,3,0,3,3,2023,League,0,5,3,7,2,2,2,3,2,0,1,2,3
16,Sat,2022-10-22,15:00 (21:00),Cambridge Utd,-1,0–1,-1,Port Vale,"6,218",The Cambs Glass Stadium,0,1,0,3,3,2023,League,0,3,6,10,8,4,2,1,2,0,1,0,0
16,Sat,2022-10-22,15:00 (21:00),Shrewsbury,-1,0–1,-1,Charlton Ath,"6,519",Montgomery Waters Meadow,0,1,0,3,3,2023,League,0,6,9,6,6,2,1,3,2,0,2,1,2
16,Sat,2022-10-22,15:00 (21:00),Exeter City,-1,2–1,-1,Fleetwood Town,"5,834",St. James' Park,2,1,2,3,3,2023,League,0,12,3,10,4,2,2,2,1,1,2,2,1
16,Sat,2022-10-22,15:00 (21:00),Crawley Town,-1,3–2,-1,Mansfield Town,"2,802",The People’s Pension Stadium,3,2,2,4,4,2023,League,0,4,9,11,4,4,0,1,4,0,1,0,2
16,Sat,2022-10-22,15:00 (21:00),Burton Albion,-1,1–0,-1,Cheltenham,"2,269",Pirelli Stadium,1,0,2,3,3,2023,League,0,6,4,7,8,2,3,1,2,2,0,0,2
16,Sat,2022-10-22,15:00 (21:00),Oxford United,-1,1–2,-1,P'borough Utd,"8,210",The Kassam Stadium,1,2,0,3,3,2023,League,0,6,12,7,7,3,1,1,3,1,1,0,1
15,Sat,2022-10-22,15:00 (21:00),Oldham Athletic,-1,2–0,-1,Yeovil Town,"6,483",Boundary Park,2,0,2,5,5,2023,League,0,7,5,10,5,2,1,1,1,2,3,0,1
16,Sat,2022-10-22,15:00 (21:00),Crewe Alexandra,-1,1–1,-1,Doncaster,"4,099",Alexandra Stadium,1,1,1,4,4,2023,League,0,3,8,6,8,2,2,1,2,2,1,2,0
15,Sat,2022-10-22,17:20 (23:20),Torquay,-1,4–4,-1,Altrincham,"2,262",Plainmoor Ground,4,4,1,5,5,2023,League,0,4,10,12,9,3,2,0,3,2,0,0,1
16,Sat,2022-10-22,15:00 (21:00),Sutton United,-1,1–1,-1,Walsall,"2,773",VBS Community Stadium,1,1,1,4,4,2023,League,0,2,6,8,5,4,2,1,2,0,1,1,1
17,Sat,2022-10-22,15:00 (21:00),Blackburn,0.9,2–1,2,Birmingham City,"14,092",Ewood Park,2,1,2,2,2,2023,League,0,7,7,3,3,2,1,3,2,0,2,2,2
13,Sat,2022-10-22,15:00 (21:00),Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,3,0,2,1,1,2023,League,0,4,5,6,4,3,1,2,2,0,2,1,2
